Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
25.687606,0.33393,-1.37761,1.10069,0.1394,0.40942,-0.9177200000000001,-0.26994,-0.13030999999999998,0.08145,-0.9926799999999999,-0.14648,0.14575,25.58,0.8
26.302878000000003,0.40607,-1.19726,0.60852,0.23975,0.18311,-1.25391,-0.20826999999999998,-0.1245,0.08027999999999999,-0.90625,-0.015380000000000001,0.19214,26.36,0.8
26.91815,0.14079,-1.32292,0.12217,0.35986,0.23876999999999998,-1.02075,-0.18965,-0.12566,0.015130000000000001,-0.98193,-0.10547000000000001,0.09961,27.13,0.8
27.533421999999998,0.02792,-1.42298,-0.29902,0.35425,0.39746,-1.25464,-0.16522,-0.12217,0.00233,-0.95557,-0.0769,0.03394,27.91,0.8
28.126720000000002,-0.18733,-1.2379799999999999,-0.22805,-0.20360999999999999,0.07349,-0.63281,-0.18267,-0.14311,0.03607,-1.00854,-0.08642999999999999,0.07812999999999999,28.68,0.8
28.676070000000003,0.4433,-1.14025,0.66088,0.04639,0.19458,-0.8884299999999999,-0.17336,-0.15009,0.02327,-0.91309,-0.16748,0.06372,29.46,0.8
29.203446000000003,-0.0605,-1.1716600000000001,-0.15125999999999998,0.061520000000000005,0.043210000000000005,-0.83105,-0.19197999999999998,-0.13030999999999998,0.04654,-0.96973,-0.10790999999999999,0.02905,30.23,0.8
29.642926,-0.10472000000000001,-1.0972,-0.32229,0.007809999999999999,0.1543,-0.98608,-0.19896,-0.1338,0.04887,-0.9455600000000001,-0.12793,0.00366,31.01,0.8
30.016484000000002,-0.09541000000000001,-0.95409,-0.31648000000000004,0.04272,0.13232,-0.94678,-0.22689,-0.14893,0.06748,-0.9856,-0.11377000000000001,0.044680000000000004,31.78,0.8
30.32412,-0.22571999999999998,-0.80515,-0.38745,-0.02661,0.06738,-0.83667,-0.25714000000000004,-0.1594,0.09425,-0.9638700000000001,-0.10985999999999999,0.1748,32.56,0.8
30.54386,-0.14428,-0.6667,-0.31066,-0.00391,0.057620000000000005,-0.88892,-0.25132,-0.16172999999999998,0.08377000000000001,-0.9812,-0.12451,0.13135,33.33,0.8
30.719652000000004,-0.15824000000000002,-0.39327,-0.3444,0.09448,0.21069000000000002,-0.99316,-0.26295999999999997,-0.17336,0.08959,-0.9550799999999999,-0.12573,0.10082999999999999,34.11,0.8
30.785574,-0.19082000000000002,-0.26528,-0.39327,0.10742,0.06055,-0.88794,-0.26877,-0.17104,0.10588,-0.93848,-0.14966,0.12085,34.88,0.8
30.829521999999997,-0.2234,-0.10820999999999999,-0.46657,0.05176,0.10547000000000001,-0.77637,-0.24666999999999997,-0.14195,0.10937000000000001,-0.9563,-0.16821,0.06421,35.66,0.8
30.807547999999997,-0.21874000000000002,0.08377000000000001,-0.44446,-0.00146,0.0564,-0.69238,-0.23154,-0.13147999999999999,0.11868,-0.948,-0.17895999999999998,0.12476,36.43,0.8
30.675704,-0.20129,0.19314,-0.40723000000000004,-0.023190000000000002,0.08691,-0.74634,-0.21758000000000002,-0.11635,0.11052999999999999,-0.948,-0.17749,0.12842,37.21,0.8
30.499912,-0.20245,0.31764000000000003,-0.39909,-0.0415,0.05835,-0.71533,-0.19430999999999998,-0.08726,0.12100999999999999,-0.9367700000000001,-0.19897,0.14648,37.98,0.8
30.236224,-0.19197999999999998,0.4561,-0.38745,-0.10132000000000001,0.09131,-0.8032199999999999,-0.17918,-0.058179999999999996,0.1338,-0.9502,-0.19897,0.16626,38.76,0.8
29.928588,-0.16522,0.5887399999999999,-0.28739000000000003,-0.12622,0.03857,-0.72412,-0.15591,-0.01629,0.10704000000000001,-0.94434,-0.20142000000000002,0.21094000000000002,39.53,0.8
29.577004,-0.11635,0.71673,-0.26179,-0.177,-0.04028,-0.8335,-0.13264,0.0058200000000000005,0.1245,-0.9455600000000001,-0.20459000000000002,0.23608,40.31,0.8
29.11555,-0.05585,0.8528600000000001,-0.07679,-0.05811,-0.008790000000000001,-0.8869600000000001,-0.11635,0.00116,0.08959,-0.9172399999999999,-0.21118,0.21655,41.09,0.8
28.390408,0.052360000000000004,0.9924799999999999,0.09425,0.01465,-0.16527999999999998,-0.77954,-0.10472000000000001,0.01047,0.04887,-1.01416,-0.15771,0.21045,41.86,0.8
27.533421999999998,0.21758000000000002,1.1321,0.24434,0.03687,-0.13818,-0.73242,-0.07912000000000001,0.029089999999999998,0.026760000000000003,-0.9138200000000001,-0.12036,0.2373,42.64,0.8
26.654462,0.6469199999999999,1.38226,0.56663,0.35034,-0.38574,-0.8200700000000001,-0.05119,0.05934,-0.011640000000000001,-0.90381,-0.06519,0.11182,43.41,0.8
25.885372,0.6469199999999999,1.38226,0.56663,0.35034,-0.38574,-0.8200700000000001,-0.05119,0.05934,-0.011640000000000001,-0.90381,-0.06519,0.11182,44.19,0.8
24.94049,0.90405,1.54399,0.02443,0.012209999999999999,-0.73438,-0.94116,-0.0058200000000000005,0.009309999999999999,-0.022109999999999998,-0.7673300000000001,-0.06274,0.09058,44.96,0.8
23.995607999999997,0.74698,1.17981,-0.85635,-0.8718299999999999,0.04614,-0.70801,0.01745,-0.00465,-0.02792,-0.8491200000000001,-0.23021999999999998,0.21094000000000002,45.74,0.8
23.0727,0.54918,0.93314,-1.08091,-1.29736,0.3501,-0.95605,0.04305,0.034910000000000004,-0.022109999999999998,-0.80396,-0.21143,0.26416,46.51,0.8
22.237688000000002,1.18446,1.20541,-0.36884,-1.22339,-0.25171,-0.83716,0.08261,0.0477,-0.08377000000000001,-0.94531,-0.22411999999999999,0.19751,47.29,0.8
21.644389999999998,1.05182,1.23682,-0.51195,-0.81079,-0.09888,-1.06714,0.12100999999999999,0.02443,-0.10704000000000001,-0.87598,-0.14087,-0.00293,48.06,0.8
21.468598,-0.3828,0.29320999999999997,-2.26421,-1.9240700000000002,0.9433600000000001,-0.89355,0.13497,0.018619999999999998,-0.1466,-0.9519,-0.11742999999999999,-0.01587,48.84,0.8
21.468598,-0.62365,0.1978,-2.24675,-1.9997599999999998,0.75635,-1.02417,0.1466,-0.009309999999999999,-0.16871,-1.0507799999999998,-0.1748,-0.05591,49.61,0.8
21.666364,0.01629,0.029089999999999998,0.63877,-1.9262700000000001,0.48583999999999994,-0.47852,0.16987,-0.10820999999999999,-0.13962,-0.9633799999999999,-0.18799000000000002,0.1189,50.39,0.8
21.952026,0.30368,-0.16057000000000002,1.1681700000000002,-1.21655,0.33765,-1.04419,0.21176,-0.05585,-0.19663,-1.04126,-0.20898000000000003,0.09741,51.16,0.8
22.281636,0.06865,-0.56547,0.8621700000000001,-0.78101,0.25561999999999996,-0.8911100000000001,0.26411999999999997,-0.04189,-0.17336,-1.0573700000000001,-0.22826999999999997,0.14624,51.94,0.8
22.721116000000002,0.34789000000000003,-0.49566000000000004,1.3659700000000001,-0.39453,0.16626,-0.9406700000000001,0.3316,-0.01745,-0.19896,-1.05518,-0.19092,0.18286,52.71,0.8
22.699142000000002,0.8202799999999999,-0.14544,2.39452,0.0293,-0.029539999999999997,-1.00757,0.34091,0.00465,-0.28041,-1.3371600000000001,-0.16138,0.1311,53.49,0.8
22.52335,0.42118999999999995,0.29204,1.69408,1.1223100000000001,-0.5351600000000001,-1.2192399999999999,0.33975,-0.01396,-0.31764000000000003,-1.35571,-0.12598,0.15747,54.26,0.8
22.259662,0.34789000000000003,0.022109999999999998,-0.11635,0.28931,-0.33252,-1.3776899999999999,0.35370999999999997,-0.029089999999999998,-0.3188,-1.3637700000000001,-0.10570999999999998,0.08813,55.04,0.8
21.908078,0.30717,-0.35138,-0.98085,-0.70923,-0.30225,-1.46436,0.32695,-0.052360000000000004,-0.31531,-1.43408,-0.03735,0.1438,55.81,0.8
21.490572,0.008140000000000001,-0.63644,-1.21122,-1.07837,-0.021730000000000003,-1.8085900000000001,0.26994,-0.11984000000000002,-0.26411999999999997,-1.25854,-0.07275,0.07031,56.59,0.8
21.182935999999998,0.32113,-0.08261,-0.13613,-0.61182,-0.25146,-1.40845,0.20478,-0.07214,-0.23736,-1.33545,-0.02441,0.12793,57.36,0.8
20.963196,0.4084,0.37116,0.41421,0.07886,-0.27368000000000003,-1.25366,0.25481,-0.08027999999999999,-0.26295999999999997,-1.3349600000000001,-0.06567,0.02344,58.14,0.8
20.743456,0.12566,0.5200899999999999,0.38163,-0.15234,-0.25879,-0.8466799999999999,0.26645,-0.13147999999999999,-0.2455,-1.23145,-0.13379000000000002,0.0769,58.91,0.8
20.238054,0.12566,0.5200899999999999,0.38163,-0.15234,-0.25879,-0.8466799999999999,0.26645,-0.13147999999999999,-0.2455,-1.23145,-0.13379000000000002,0.0769,59.69,0.8
19.359094,0.14544,0.76676,0.95641,0.22461,0.17407,-0.80103,0.38629,-0.07796,-0.1978,-0.9785200000000001,-0.19385,0.29468,60.47,0.8
18.436186,-0.11402000000000001,1.02739,1.49861,0.8183600000000001,0.9257799999999999,-1.44775,0.43167,0.019780000000000002,-0.13846,-0.94775,-0.11133,0.30103,61.24,0.8
17.403408,0.45726000000000006,1.8686099999999999,2.40965,1.37842,-0.8339799999999999,-0.9587399999999999,0.50497,0.16755,-0.20594,-0.9367700000000001,-0.055420000000000004,0.16504000000000002,62.02,0.8
16.392604000000002,0.22455999999999998,1.32641,-1.04949,-0.18677,-0.026860000000000002,-0.88794,0.55267,0.04654,-0.26528,-0.7876,-0.00952,0.2041,62.79,0.8
15.403773999999999,0.26761,0.91685,-0.22571999999999998,-0.07128999999999999,-0.07593,-0.9030799999999999,0.68299,0.16057000000000002,-0.21409,-0.77979,0.03809,0.06641,63.57,0.8
14.524814000000001,0.3956,1.44974,0.76327,0.0603,0.24316,-0.9157700000000001,0.69927,0.05119,-0.16987,-0.7832,-0.028810000000000002,-0.05811,64.34,0.8
13.799672,0.28855,1.41018,-0.26063000000000003,-1.02319,-0.054439999999999995,-1.17676,0.67251,0.00349,-0.09425,-1.02368,0.1792,0.00659,65.12,0.8
13.162426000000002,0.14777,0.9785200000000001,0.51893,-0.30493000000000003,-0.07568,-0.79419,0.58409,-0.06632,-0.0384,-0.8339799999999999,0.06787,0.20801,65.89,0.8
12.613076,0.14777,0.9785200000000001,0.51893,-0.30493000000000003,-0.07568,-0.79419,0.58409,-0.06632,-0.0384,-0.8339799999999999,0.06787,0.20801,66.67,0.8
12.063725999999999,0.49217,0.95176,1.01226,0.12329000000000001,-0.33936,-1.0886200000000001,0.56198,-0.05003,0.10820999999999999,-0.96826,0.02515,-0.04688,67.44,0.8
11.580297999999999,0.02094,1.14025,0.25132,-0.33545,-0.17773,-1.08105,0.47588,-0.11984000000000002,0.10355,-1.11353,-0.01489,0.15356,68.22,0.8
11.162792,0.6283,1.08673,1.1460700000000001,0.09717,0.026369999999999998,-0.90771,0.40956,-0.03374,0.12333,-1.16553,-0.14745999999999998,0.0603,68.99,0.8
10.811208,0.42352,0.88195,0.2967,-0.14014000000000001,0.14893,-1.03198,0.38163,0.018619999999999998,0.21525,-1.01318,-0.22363000000000002,-0.1604,69.77,0.8
10.481598,0.31415,0.9948100000000001,0.37116,0.03052,-0.27734000000000003,-0.9951200000000001,0.38745,0.03258,0.20013,-1.11353,-0.21289,-0.0127,70.54,0.8
10.261858,0.26063000000000003,0.90754,0.10355,0.10985999999999999,0.22485,-1.4035600000000001,0.43516000000000005,0.07214,0.24085,-0.95801,-0.18433,-0.03882,71.32,0.8
10.130014,0.22571999999999998,0.88195,-0.1373,-0.15259,-0.01294,-0.97485,0.4433,0.08843,0.17802,-0.9821799999999999,-0.16309,-0.12061,72.09,0.8
10.042117999999999,0.057010000000000005,0.6888,-0.38629,-0.62061,0.13402999999999998,-0.96899,0.4561,0.12100999999999999,0.21991,-1.00464,-0.08838,-0.20703000000000002,72.87,0.8
9.932248,-0.058179999999999996,0.56314,0.00116,-0.55225,0.2041,-1.01514,0.43399,0.09425,0.25481,-1.0307600000000001,-0.08154,-0.05151,73.64,0.8
9.800403999999999,0.053520000000000005,0.61666,0.34789000000000003,-0.37401999999999996,0.15649000000000002,-1.05444,0.42817,0.1117,0.28506,-0.98267,-0.11010999999999999,-0.10352,74.42,0.8
9.712508,-0.0058200000000000005,0.64808,0.39443,-0.03174,0.012209999999999999,-1.03296,0.42003,0.12217,0.22805,-0.9890100000000001,-0.06787,-0.06201,75.19,0.8
9.602638,-0.04072,0.6189899999999999,0.33975,-0.07153,0.11327999999999999,-1.0285600000000001,0.39327,0.15009,0.21525,-0.97388,-0.09106,-0.00732,75.97,0.8
9.44882,0.08843,0.5968899999999999,0.40374,-0.13574,-0.16797,-0.91406,0.33975,0.15475,0.17336,-0.9231,-0.09595,0.0459,76.74,0.8
9.33895,0.0989,0.57711,0.27924,-0.14282,-0.22778,-0.9196799999999999,0.34673000000000004,0.1978,0.16871,-0.8781700000000001,-0.21509,0.008790000000000001,77.52,0.8
9.11921,0.12566,0.56198,0.27343,0.0061,-0.10278,-0.94653,0.32345999999999997,0.185,0.18965,-0.94019,-0.16772,0.11400999999999999,78.29,0.8
8.899469999999999,0.17569,0.5503399999999999,0.16289,-0.09619,-0.20556999999999997,-0.9375,0.25248000000000004,0.20362,0.19314,-0.93799,-0.17578,0.07007000000000001,79.07,0.8
8.679730000000001,0.22571999999999998,0.53871,0.13846,-0.049069999999999996,-0.16187,-1.0341799999999999,0.24666999999999997,0.19547,0.19896,-0.93579,-0.16016,0.1355,79.84,0.8
8.481964,0.24899000000000002,0.58525,0.1117,-0.0415,-0.22925,-0.8811,0.25365,0.2234,0.17453,-0.9387200000000001,-0.18506,0.03125,80.62,0.8
8.24025,0.26877,0.59572,0.16172999999999998,0.06006,-0.00391,-0.9545899999999999,0.23619,0.18267,0.19547,-0.9917,-0.14110999999999999,0.0293,81.4,0.8
7.954588,0.25481,0.6550600000000001,0.10472000000000001,0.09813999999999999,-0.050289999999999994,-0.9926799999999999,0.23619,0.19430999999999998,0.20478,-0.95581,-0.17382999999999998,-0.02002,82.17,0.8
7.668926,0.18616,0.77141,0.07097,0.12085,0.00732,-1.03198,0.21758000000000002,0.13264,0.21525,-1.00415,-0.12354000000000001,-0.009770000000000001,82.95,0.8
7.339316,0.16755,0.84588,0.07562999999999999,0.11621,-0.07593,-1.00732,0.22921,0.14311,0.26179,-0.95654,-0.13280999999999998,-0.056639999999999996,83.72,0.8
6.987732,0.16755,0.84588,0.07562999999999999,0.11621,-0.07593,-1.00732,0.22921,0.14311,0.26179,-0.95654,-0.13280999999999998,-0.056639999999999996,84.5,0.8
6.614174,0.15591,0.8842700000000001,0.054689999999999996,0.00806,0.05615,-1.02173,0.19197999999999998,0.1117,0.24783000000000002,-1.00952,-0.0437,-0.08667000000000001,85.27,0.8
6.240616,0.14195,0.91453,0.018619999999999998,-0.03735,-0.03833,-1.12866,0.15475,0.07912000000000001,0.27343,-0.9970700000000001,-0.09448,-0.00488,86.05,0.8
5.845084,0.14544,0.9401200000000001,-0.0058200000000000005,-0.00464,-0.05127,-1.0246600000000001,0.11285999999999999,0.045380000000000004,0.22571999999999998,-0.9987799999999999,-0.12427,-0.00928,86.82,0.8
5.471526,0.15125999999999998,0.94129,-0.04887,-0.01733,0.12695,-1.11646,0.07912000000000001,0.01629,0.2106,-0.9409200000000001,-0.16113,-0.08789,87.6,0.8
5.075994000000001,0.15475,0.94478,-0.04305,-0.17651,-0.06738,-1.00928,0.03025,0.00233,0.20129,-0.9277299999999999,-0.18237,-0.015380000000000001,88.37,0.8
4.658487999999999,0.18267,0.925,0.053520000000000005,-0.17969000000000002,-0.08154,-0.82324,0.02792,0.01396,0.20362,-0.9218799999999999,-0.15454,0.0017100000000000001,89.15,0.8
4.240982,0.21758000000000002,0.92616,0.053520000000000005,-0.01025,-0.13062,-0.87598,0.01745,0.04421,0.18267,-0.9362799999999999,-0.14722000000000002,-0.03003,89.92,0.8
3.8015019999999997,0.25945999999999997,0.91104,0.05119,0.04077,-0.19727,-1.06177,-0.00465,0.02327,0.17685,-0.87939,-0.1543,-0.10693,90.7,0.8
3.362022,0.21641,0.89707,-0.09192,-0.07202,0.0979,-1.10913,0.00116,-0.011640000000000001,0.13613,-0.8999,-0.08032,-0.10595999999999998,91.47,0.8
2.988464,0.21641,0.89707,-0.09192,-0.07202,0.0979,-1.10913,0.00116,-0.011640000000000001,0.13613,-0.8999,-0.08032,-0.10595999999999998,92.25,0.8
2.63688,0.2234,0.9319799999999999,-0.0477,-0.21655,-0.1438,-0.84985,-0.03142,-0.02327,0.10123,-0.8574200000000001,-0.11572,0.021,93.02,0.8
2.219374,0.15358,0.73651,-0.11402000000000001,-0.56079,-0.04614,-0.92285,-0.08843,-0.08726,-0.00698,-0.9218799999999999,-0.10132000000000001,-0.20605,93.8,0.8
1.691998,0.25481,0.75978,0.14544,-0.2312,0.08154,-1.07813,-0.0733,-0.0733,-0.0861,-0.8535200000000001,-0.22266,-0.1001,94.57,0.8
1.1646219999999998,0.26645,0.79119,0.07679,0.021240000000000002,-0.15649000000000002,-0.9135700000000001,-0.08726,-0.04189,-0.12333,-0.88379,-0.20360999999999999,-0.34839000000000003,95.35,0.8
0.65922,0.28274,0.90289,0.13264,0.22754000000000002,-0.17260999999999999,-0.8781700000000001,-0.14195,-0.03374,-0.03723,-0.77295,-0.06274,-0.30444,96.12,0.8
0.10987000000000001,0.1594,0.81097,-0.47355,0.12109,0.3335,-1.23804,-0.20478,-0.21409,-0.2234,-0.9941399999999999,-0.05078,0.017580000000000002,96.9,0.8
-0.373558,-0.26877,0.58525,-0.87031,-0.76978,0.03857,-1.20874,-0.12566,-0.23619,-0.37116,-1.1110799999999998,0.09131,0.0564,97.67,0.8
-0.856986,-0.29553,0.42701000000000006,-0.74116,-1.13916,-0.21509,-0.8303200000000001,-0.17453,-0.0605,-0.40607,-1.07202,0.029789999999999997,-0.03638,98.45,0.8
-1.450284,-0.29553,0.42701000000000006,-0.74116,-1.13916,-0.21509,-0.8303200000000001,-0.17453,-0.0605,-0.40607,-1.07202,0.029789999999999997,-0.03638,99.22,0.8
-1.889764,0.13147999999999999,0.48751000000000005,0.7749,0.03882,-0.0459,-0.93042,-0.21874000000000002,0.04887,-0.27692,-1.11963,-0.21411,-0.03784,0.0,0.8
-2.021608,0.40141,0.7923600000000001,0.74698,0.94214,-0.04858,-1.31836,-0.22107,0.07796,-0.15708,-1.14063,-0.19189,-0.01025,0.75,0.8
-1.845816,-0.3572,-0.12333,-2.06525,-0.24658000000000002,-0.12378,-0.92456,-0.26179,0.0,-0.24899000000000002,-1.30713,-0.18945,-0.059079999999999994,1.5,0.8
-1.450284,-0.86449,-1.04484,-2.48877,-1.55176,0.5202600000000001,-1.20264,-0.37465,-0.08261,-0.1373,-1.22266,-0.30541999999999997,-0.00854,2.26,0.8
-0.944882,-0.54685,-0.51544,-0.55383,-1.1367200000000002,0.21045,-1.11768,-0.33975,-0.10239,-0.06748,-1.2448700000000001,-0.3501,-0.01172,3.01,0.8
-0.43948000000000004,0.37814000000000003,-0.11868,1.08789,-0.18481,-0.13354000000000002,-1.34741,-0.3444,-0.16289,-0.058179999999999996,-1.3007799999999998,-0.21509,0.15479,3.76,0.8
0.087896,-0.10704000000000001,-0.3095,0.32229,-0.45264,-0.00244,-1.40967,-0.3444,-0.09657,-0.1978,-1.23413,-0.17235999999999999,-0.0026899999999999997,4.51,0.8
0.637246,-0.7877,-0.90289,-0.66786,-0.6450199999999999,0.2312,-1.35352,-0.38163,-0.07912000000000001,-0.30019,-1.23633,-0.23975,-0.049069999999999996,5.26,0.8
0.9888299999999999,-0.44678999999999996,-0.6876399999999999,-0.08261,-0.18700999999999998,0.26709,-0.98413,-0.39094,-0.06398999999999999,-0.33975,-1.43579,-0.26221,0.03247,6.02,0.8
1.274492,-0.43632,-0.7155600000000001,0.3956,-0.16602,-0.28467,-1.4406700000000001,-0.3956,-0.11635,-0.28274,-1.1679700000000002,-0.03564,0.11035,6.77,0.8
1.7798939999999999,-0.54685,-0.70277,-0.33509,-0.32104,0.27344,-1.7990700000000002,-0.22805,0.04305,-0.39094,-1.3298299999999998,0.0293,0.30005,7.52,0.8
2.373192,-1.2438,-1.22984,-1.3555,-1.3073700000000001,0.17407,-1.27271,-0.1245,0.15125999999999998,-0.40025,-1.31079,-0.06982000000000001,0.11133,8.27,0.8
3.010438,-1.52886,-1.7196799999999999,-1.04135,-1.3469200000000001,0.49218999999999996,-1.09131,-0.13846,0.18733,-0.36651,-1.13452,0.03003,0.15723,9.02,0.8
3.8674239999999998,-0.45028,-1.44276,1.20191,0.03418,0.70825,-1.50977,-0.18151,0.18384,-0.22455999999999998,-1.09229,-0.041260000000000005,0.16602,9.77,0.8
4.636514,-0.01396,-1.01692,1.58704,0.15723,0.42603,-1.4292,-0.27692,0.07214,-0.26411999999999997,-1.04199,0.00049,-0.10303,10.53,0.8
5.867058,-0.01396,-1.01692,1.58704,0.15723,0.42603,-1.4292,-0.27692,0.07214,-0.26411999999999997,-1.04199,0.00049,-0.10303,11.28,0.8
7.295367999999999,-1.96402,-2.0605900000000004,-0.7272,0.34546,1.02393,-1.27979,-0.40258,0.0128,-0.17453,-0.48071,-0.05566,0.22339,12.03,0.8
8.767626,-1.28452,-2.0187,-1.24496,-1.22607,-0.12915,-0.73218,-0.42003,-0.01047,-0.37349,-1.08301,-0.024659999999999998,-0.32397,12.78,0.8
10.151988000000001,-1.8116,-2.4527,0.057010000000000005,-0.71143,-0.76367,-0.64673,-0.5945600000000001,-0.07097,-0.36767,-0.8847700000000001,0.07202,-0.04712,13.53,0.8
11.294636,-0.78305,-2.30842,0.62597,-0.19458,0.06421,-1.32959,-0.64575,-0.039560000000000005,-0.22223,-0.87964,0.24243,-0.09961,14.29,0.8
12.569128,-0.17104,-1.81509,1.81044,0.7951699999999999,-0.27173,-1.15161,-0.6411,0.08027999999999999,-0.27343,-0.6816399999999999,-0.00366,-0.20679,15.04,0.8
13.843620000000001,-0.58758,-1.6347399999999999,0.65855,0.7985800000000001,-0.8242200000000001,-0.77173,-0.68182,0.10239,-0.14544,-1.09155,0.1062,-0.06104,15.79,0.8
15.05219,-1.02041,-2.65864,-1.6382299999999999,-0.0083,-0.29443,-1.02515,-0.6352800000000001,0.0384,-0.00465,-1.17236,0.10181,0.15796,16.54,0.8
16.348656,-0.72604,-2.5388,-1.06229,0.61548,0.14135999999999999,-1.37598,-0.62365,0.11052999999999999,0.11868,-1.13477,0.12354000000000001,0.11963,17.29,0.8
17.711044,-0.69695,-2.1944,-1.07742,1.01099,0.40576,-1.37622,-0.59805,0.0989,0.18849000000000002,-1.2695299999999998,0.07007000000000001,0.3252,18.05,0.8
19.00751,-0.86566,-2.27235,-2.1432,-0.7246100000000001,-0.70923,-1.49048,-0.50497,0.09425,0.05119,-1.20361,-0.15527,0.00659,18.8,0.8
20.303976000000002,-1.32641,-3.0228200000000003,-2.08386,-0.57813,1.02515,-1.3186,-0.54918,-0.02094,0.16755,-0.88428,-0.42627,0.28662,19.55,0.8
21.402676,-0.38629,-2.42477,-1.00179,-0.60083,-0.9917,-1.49268,-0.5422,0.06981,0.1338,-1.06616,-0.23462,0.23462,20.3,0.8
22.567298,-0.06981,-1.7580799999999999,0.1117,0.23462,0.25098000000000004,-1.31641,-0.49217,0.05119,0.1117,-1.13965,-0.040530000000000004,0.028319999999999998,21.05,0.8
23.775868,-0.28623000000000004,-1.7196799999999999,-0.19082000000000002,0.58398,0.6543,-1.354,-0.44795,-0.01745,-0.01396,-0.9926799999999999,0.14038,0.29688000000000003,21.8,0.8
24.83062,-0.19547,-1.79415,-1.07742,-0.5786100000000001,0.77441,-1.1223100000000001,-0.41421,-0.12915,-0.06748,-1.13037,-0.09888,0.17114000000000001,22.56,0.8
25.775502,-0.78072,-2.47131,-1.2728899999999999,-0.90625,1.13574,-0.81323,-0.37931,-0.11635,0.03607,-0.81006,-0.30371,0.35131999999999997,23.31,0.8
26.47867,0.30251,-1.63591,0.79585,0.08813,0.17235999999999999,-1.20581,-0.26645,0.00698,-0.02792,-1.15186,0.01709,-0.02783,24.06,0.8
27.071968,0.6050300000000001,-1.18097,1.7010599999999998,0.80225,0.55103,-1.4436,-0.20245,-0.04189,0.07214,-0.9824200000000001,-0.08813,-0.00439,24.81,0.8
27.709214000000003,0.06632,-1.0180799999999999,0.80283,0.5878899999999999,-0.39893,-0.9917,-0.25365,-0.1373,0.02094,-0.86426,-0.05371,-0.02539,25.56,0.8
28.368434000000004,-0.01047,-1.29383,-0.45726000000000006,0.06957999999999999,0.04785,-0.9968299999999999,-0.1466,-0.1338,-0.015130000000000001,-0.8981899999999999,-0.13696,0.08252000000000001,26.32,0.8
