Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
35.312218,-0.10472000000000001,-1.55446,-0.39676,0.20385999999999999,0.08838,-0.927,-0.29436999999999997,-0.15242,-0.09308,-0.97095,-0.07715,-0.05591,26.45,1.0
35.993412,-0.09308,-1.44509,-0.26411999999999997,0.32471,0.28345,-0.86719,-0.31997,-0.24783000000000002,-0.14544,-0.95044,-0.09741,0.15723,27.27,1.0
36.47684,-0.45843,-1.56377,-0.8889299999999999,-0.02075,0.65381,-1.1582,-0.28157,-0.2455,-0.0477,-0.9472700000000001,-0.16527999999999998,-0.041260000000000005,28.1,1.0
36.872372,-1.0355299999999998,-1.5754,-1.53003,0.017580000000000002,0.14893,-0.9238299999999999,-0.30833,-0.27692,-0.0384,-0.87402,-0.15649000000000002,0.05712999999999999,28.93,1.0
37.201982,-0.74465,-1.61264,-0.8831100000000001,-0.0061,-0.07642,-0.64307,-0.28506,-0.27808,-0.02094,-0.90723,-0.15869,0.16943,29.75,1.0
37.443696,0.33626,-0.676,0.45261,0.30346999999999996,0.03394,-0.9118700000000001,-0.28274,-0.28157,0.03374,-1.01074,-0.05591,0.09155,30.58,1.0
37.663436,0.03374,-0.27459,0.48053,0.20337,0.2312,-0.7124,-0.26877,-0.27692,0.0256,-0.8715799999999999,-0.08202999999999999,0.21558000000000002,31.4,1.0
37.839228000000006,0.00465,-0.23038000000000003,0.35953,0.07202,0.22191999999999998,-0.6704100000000001,-0.2106,-0.24318,0.00698,-0.9858399999999999,-0.07324,0.2063,32.23,1.0
37.971072,-0.011640000000000001,-0.24666999999999997,0.35486999999999996,0.14502,0.11767999999999999,-0.66138,-0.22107,-0.22107,0.07562999999999999,-0.9233399999999999,-0.12695,0.26758000000000004,33.06,1.0
37.993046,-0.17336,-0.039560000000000005,-0.0058200000000000005,0.15503,0.11327999999999999,-0.67725,-0.18965,-0.19547,0.10820999999999999,-0.9277299999999999,-0.13280999999999998,0.25171,33.88,1.0
37.993046,-0.11868,0.33975,0.26179,0.22925,0.06641,-0.6755399999999999,-0.1245,-0.09657,0.13497,-0.8798799999999999,-0.16333,0.24194000000000002,34.71,1.0
37.839228000000006,-0.00116,0.67019,0.53755,0.31763,-0.06104,-0.61743,-0.09774,-0.04654,0.1338,-0.8710899999999999,-0.19629000000000002,0.14526,35.54,1.0
37.553566,-0.07679,0.58525,-0.057010000000000005,0.23633,-0.01025,-0.65283,-0.0605,-0.02792,0.14079,-0.95996,-0.14844000000000002,0.22632,36.36,1.0
37.13606,-0.17918,0.67484,-0.2234,0.18213,0.02222,-0.6416,-0.02327,0.03258,0.17336,-0.9494600000000001,-0.15479,0.25317,37.19,1.0
36.454865999999996,-0.09192,1.0262200000000001,-0.058179999999999996,0.42725,-0.20947,-0.70508,0.00233,0.08027999999999999,0.1594,-0.92627,-0.1604,0.1897,38.02,1.0
35.619854,-0.009309999999999999,1.4544,-0.034910000000000004,0.62451,0.01807,-0.74268,0.04189,0.10355,0.13962,-0.8513200000000001,-0.16333,0.19165,38.84,1.0
34.587076,-0.009309999999999999,1.4544,-0.034910000000000004,0.62451,0.01807,-0.74268,0.04189,0.10355,0.13962,-0.8513200000000001,-0.16333,0.19165,39.67,1.0
33.422453999999995,0.22223,1.75459,0.008140000000000001,0.63159,0.18311,-0.9423799999999999,0.08145,0.11868,0.11519000000000001,-0.85596,-0.24731,0.19971,40.5,1.0
32.19191,0.38511999999999996,1.9582,0.00349,0.13159,-0.16113,-0.9274899999999999,0.09541000000000001,0.12682000000000002,0.10239,-0.80371,-0.17773,0.2019,41.32,1.0
30.895444,0.9017299999999999,2.06525,-0.38395999999999997,-0.30541999999999997,-0.43359,-1.07739,0.10123,0.14777,0.0477,-0.83154,-0.30346999999999996,0.20947,42.15,1.0
29.357264,1.00063,2.10248,-0.32579,-0.5105,-0.68628,-0.7478,0.13264,0.15242,0.06632,-0.8615700000000001,-0.24536,0.26953,42.98,1.0
27.753162,1.07276,2.00125,-0.60736,-0.86255,-0.55566,-0.77051,0.22223,0.17918,-0.0384,-1.09399,-0.1604,0.14038,43.8,1.0
26.280904,0.8598399999999999,1.6871,-1.5509700000000002,-0.99951,0.31006,-1.1193799999999998,0.21874000000000002,0.13962,0.022109999999999998,-0.9213899999999999,-0.19434,0.28369,44.63,1.0
25.204178,0.98434,1.78833,-1.77669,-1.6792,-1.21167,-0.93994,0.23503000000000002,0.14777,-0.0733,-1.0988799999999999,-0.09375,0.21729,45.45,1.0
24.764698000000003,0.90289,1.35899,-2.0605900000000004,-1.9240700000000002,0.9926799999999999,-1.2238799999999999,0.20362,0.09425,-0.08843,-0.90649,-0.037110000000000004,0.32324,46.28,1.0
24.676802,-0.56314,0.28623000000000004,-4.31084,-1.9997599999999998,1.15454,-1.13037,0.20711,0.06283,-0.16405999999999998,-0.97339,-0.09912,0.15088,47.11,1.0
25.006412,0.17104,0.052360000000000004,0.36069,-1.9997599999999998,1.61401,-1.03882,0.15708,-0.08145,-0.09425,-1.17188,0.07202,0.19995,47.93,1.0
25.533788,-0.00233,-0.35370999999999997,0.59921,-1.9997599999999998,0.6423300000000001,-1.1962899999999999,0.23038000000000003,-0.06632,-0.15824000000000002,-1.21704,-0.14966,0.07593,48.76,1.0
26.236956,-0.09308,-0.65273,0.7481399999999999,-1.5964399999999999,0.48486,-1.01831,0.28739000000000003,-0.06748,-0.15358,-1.15967,-0.22876,0.1333,49.59,1.0
26.786306,-0.052360000000000004,-0.84355,1.15537,-1.08105,0.3501,-0.7912600000000001,0.39211,-0.00349,-0.1722,-1.15137,-0.24756,0.07227,50.41,1.0
27.071968,0.19547,-0.79585,1.62893,-0.64941,0.02539,-0.9104,0.4305,0.0384,-0.09075,-1.25,-0.31104,0.18115,51.24,1.0
27.247759999999996,0.30833,-0.40374,2.71565,0.3811,-0.15308,-1.0285600000000001,0.45261,0.11402000000000001,-0.053520000000000005,-1.16919,-0.29858,0.16187,52.07,1.0
27.313682,1.7033900000000002,0.62365,4.7553,1.52368,-1.12891,-1.17334,0.48635,0.11984000000000002,-0.16638,-1.33838,-0.15137,0.20215,52.89,1.0
27.225786,0.51777,0.9889899999999999,0.9180200000000001,1.33911,-0.42261000000000004,-1.63477,0.48053,0.08377000000000001,-0.26295999999999997,-1.39624,-0.11035,0.21825999999999998,53.72,1.0
26.874202,-0.33276999999999995,-0.5282399999999999,-1.5021,-0.23876999999999998,-0.67529,-0.91846,0.48518999999999995,0.06398999999999999,-0.34207,-1.26709,-0.15698,0.25513,54.55,1.0
26.412747999999997,0.16987,-0.8540200000000001,-0.70975,-0.37035999999999997,0.4585,-1.62061,0.49333,0.0605,-0.29436999999999997,-1.15283,-0.11352999999999999,0.11719,55.37,1.0
26.127086,0.8505299999999999,0.10472000000000001,0.00116,-0.99731,-0.34912,-1.53564,0.45028,0.052360000000000004,-0.37931,-1.35522,-0.06665,-0.00928,56.2,1.0
26.017216,-0.31648000000000004,-0.7272,-1.9011900000000002,-1.45264,0.2085,-1.53467,0.4177,-0.04189,-0.45843,-1.40723,0.03345,0.08617999999999999,57.02,1.0
25.973268,-0.96339,-0.8621700000000001,-1.93377,-1.30469,0.95215,-1.19775,0.46424,-0.05934,-0.38511999999999996,-1.29492,-0.061279999999999994,-0.09668,57.85,1.0
25.797476,0.9133600000000001,0.01396,2.1688,-0.03369,0.10254,-0.9587399999999999,0.46192,-0.15591,-0.26295999999999997,-1.1679700000000002,-0.0459,0.10474000000000001,58.68,1.0
25.357996,0.8237700000000001,0.81679,2.90065,1.19995,-0.23828000000000002,-0.9116200000000001,0.58525,-0.14777,-0.31299,-1.0087899999999999,-0.11499000000000001,0.14282,59.5,1.0
24.72075,0.9203399999999999,1.57308,2.75521,1.04932,-0.30688000000000004,-0.75049,0.7178899999999999,-0.052360000000000004,-0.28274,-0.8855,-0.06909,0.1521,60.33,1.0
23.556128,1.69059,1.6452200000000001,3.6767199999999995,0.8403299999999999,-0.64551,-0.67847,0.79352,0.06865,-0.27343,-0.8200700000000001,-0.06226,0.0188,61.16,1.0
22.391506,1.1774799999999999,1.6812799999999999,1.30314,1.22266,-0.29785,-1.31104,0.8633299999999999,0.1338,-0.27343,-0.82642,0.1582,0.10937999999999999,61.98,1.0
21.270832000000002,0.5422,1.3427,0.51544,1.0932600000000001,-0.23096,-0.85303,0.8714799999999999,0.06283,-0.20826999999999998,-0.90845,0.12671,-0.11523,62.81,1.0
20.43582,0.60968,0.94478,-0.11402000000000001,-0.69116,-0.39941,-1.16235,0.93547,-0.02094,-0.22455999999999998,-0.9978,0.24341,0.11523,63.64,1.0
19.7766,0.60968,0.94478,-0.11402000000000001,-0.69116,-0.39941,-1.16235,0.93547,-0.02094,-0.22455999999999998,-0.9978,0.24341,0.11523,64.46,1.0
19.161328,0.38629,0.43865,-0.9924799999999999,-1.35815,0.34619,-1.24756,0.861,-0.15475,-0.07214,-1.16577,0.21996999999999997,0.06396,65.29,1.0
18.590004,-0.78654,1.21122,-0.02327,-0.34131,0.1189,-1.0686,0.79468,-0.11868,0.04654,-1.02905,-0.0415,0.01782,66.12,1.0
18.040654,0.90522,1.07742,1.5661,-0.50659,-0.34961,-0.86597,0.68415,-0.1466,0.08377000000000001,-1.3259299999999998,0.08301,0.12939,66.94,1.0
17.535252,1.4753399999999999,1.1460700000000001,2.4108099999999997,0.552,0.45653999999999995,-1.1071799999999998,0.65972,-0.057010000000000005,0.09425,-1.33057,0.05712999999999999,0.16846,67.77,1.0
17.02985,0.00698,1.10883,0.27692,0.44043000000000004,0.57007,-1.14575,0.5643100000000001,0.018619999999999998,0.31299,-0.98706,-0.20703000000000002,-0.19482,68.6,1.0
16.568396,0.34557,1.43462,0.5678,0.59644,-0.03882,-0.97998,0.57245,0.06516,0.27575,-1.16895,-0.09668,0.21265,69.42,1.0
16.194838,0.26528,1.33223,-0.15242,-0.18018,-0.08789,-0.9218799999999999,0.62248,0.10704000000000001,0.23154,-1.07886,-0.06299,0.07007000000000001,70.25,1.0
15.887201999999998,0.26528,1.33223,-0.15242,-0.18018,-0.08789,-0.9218799999999999,0.62248,0.10704000000000001,0.23154,-1.07886,-0.06299,0.07007000000000001,71.07,1.0
15.513644000000001,0.0861,0.9494299999999999,-0.034910000000000004,-0.94116,0.30566,-0.78442,0.63761,0.22921,0.2106,-1.08105,0.00317,0.058589999999999996,71.9,1.0
15.030216000000001,0.22921,0.9191799999999999,0.5282399999999999,-0.58472,0.5485800000000001,-1.2678200000000002,0.60968,0.20129,0.26994,-1.02393,0.05835,0.14844000000000002,72.73,1.0
14.546788000000001,0.41886999999999996,1.18214,1.1228,0.06885,0.00806,-1.2902799999999999,0.64226,0.23968000000000003,0.20478,-0.9939,-0.021240000000000002,0.01489,73.55,1.0
13.953489999999999,0.24085,1.54864,0.77956,0.27319,-0.5542,-1.0451700000000002,0.6550600000000001,0.2327,0.19547,-1.00952,0.08154,-0.02905,74.38,1.0
13.316244000000001,0.20245,1.16934,-0.22805,0.03442,0.02344,-0.97388,0.59572,0.21991,0.22107,-0.89038,-0.06982000000000001,0.04712,75.21,1.0
12.678998,0.18849000000000002,1.0844,-0.2234,-0.2002,0.06885,-1.0964399999999999,0.5422,0.22455999999999998,0.16405999999999998,-0.83325,-0.11840999999999999,-0.0083,76.03,1.0
12.0857,0.33044,1.26474,0.29436999999999997,0.10474000000000001,0.11719,-1.09863,0.48868,0.24085,0.16522,-0.98413,-0.019780000000000002,0.17578,76.86,1.0
11.514375999999999,0.36302,1.32641,0.30019,-0.14185,-0.24902,-0.9050299999999999,0.48402,0.21409,0.07912000000000001,-0.97998,-0.04565,-0.01099,77.69,1.0
10.811208,0.27575,1.2182,0.08959,-0.07593,-0.14966,-1.01929,0.39211,0.17802,0.06632,-0.9511700000000001,-0.0752,0.05615,78.51,1.0
10.086066,0.29786,1.21355,0.12915,-0.19312,-0.07446,-0.9082,0.29902,0.19314,0.12915,-0.84839,-0.06836,0.021,79.34,1.0
9.382897999999999,0.35836,1.27522,0.23503000000000002,-0.07372999999999999,-0.3374,-0.8208,0.26645,0.18849000000000002,0.12682000000000002,-0.9196799999999999,-0.13647,-0.13501,80.17,1.0
8.657756,0.33858,1.29616,-0.27808,-0.16235,-0.39575,-0.9970700000000001,0.2455,0.16289,0.12799000000000002,-1.03833,-0.10864000000000001,-0.09546,80.99,1.0
7.954588,0.26877,1.1681700000000002,-0.42003,0.09082,0.052489999999999995,-1.17236,0.22571999999999998,0.14079,0.12566,-0.9162600000000001,-0.10962000000000001,-0.14232999999999998,81.82,1.0
7.317342,0.27226,1.19959,-0.35255,-0.18213,-0.18921,-0.95215,0.14893,0.11868,0.17802,-1.06177,-0.00952,0.008790000000000001,82.64,1.0
6.6581220000000005,0.25945999999999997,1.1833,-0.3956,-0.17188,0.06543,-0.94189,0.15358,0.10006,0.17802,-0.9707,-0.09058,-0.17407,83.47,1.0
6.04285,0.23387,1.1495600000000001,-0.34557,-0.30908,-0.14282,-1.04712,0.07562999999999999,0.06632,0.18965,-1.02881,-0.05492999999999999,-0.13257,84.3,1.0
5.471526,0.23851999999999998,1.10883,-0.30368,-0.10790999999999999,0.06665,-1.19897,0.08027999999999999,0.08261,0.20594,-1.01831,-0.07446,-0.21191,85.12,1.0
5.0540199999999995,0.21409,1.0681100000000001,-0.36651,-0.10645,0.0354,-1.0625,0.015130000000000001,0.05003,0.25481,-0.9904799999999999,-0.05322,-0.21191,85.95,1.0
4.746384,0.20362,1.01226,-0.37349,-0.10937999999999999,0.04834,-1.03369,-0.07097,0.0128,0.29204,-0.9335899999999999,-0.14453,-0.06372,86.78,1.0
4.482696,0.16289,0.9785200000000001,-0.32345999999999997,-0.29736,-0.23485999999999999,-0.8537600000000001,-0.13264,-0.01396,0.29786,-0.9653299999999999,-0.11694,-0.1001,87.6,1.0
4.1970339999999995,0.18849000000000002,0.9401200000000001,-0.21641,-0.30078,-0.4646,-0.8479,-0.17802,-0.04654,0.29786,-0.8674299999999999,-0.14135999999999999,-0.04395,88.43,1.0
3.8674239999999998,0.12682000000000002,0.86915,-0.16638,-0.29175,-0.024659999999999998,-0.99536,-0.23387,-0.06167,0.31066,-0.83765,-0.17188,-0.00244,89.26,1.0
3.603736,0.12682000000000002,0.86915,-0.16638,-0.29175,-0.024659999999999998,-0.99536,-0.23387,-0.06167,0.31066,-0.83765,-0.17188,-0.00244,90.08,1.0
3.537814,0.18384,0.8621700000000001,-0.05003,0.07007000000000001,-0.06348,-1.11499,-0.22107,-0.05003,0.25132,-0.89307,-0.14844000000000002,-0.06885,90.91,1.0
3.471892,0.23619,0.8842700000000001,-0.07097,0.11425999999999999,-0.15112,-1.052,-0.28274,-0.08145,0.22455999999999998,-0.9834,-0.16284,-0.10985999999999999,91.74,1.0
3.3180739999999997,-0.12566,0.31764000000000003,-0.5584899999999999,-0.64966,0.37256,-0.8811,-0.32461999999999996,-0.1722,0.1978,-0.78735,-0.13013,-0.02441,92.56,1.0
3.0763599999999998,0.28739000000000003,0.6876399999999999,0.51777,-0.0791,0.04736,-0.9614299999999999,-0.30601,-0.10820999999999999,0.21291999999999997,-0.7876,-0.229,-0.24756,93.39,1.0
2.680828,0.5166,1.21937,0.7783899999999999,0.6423300000000001,-0.35547,-1.18921,-0.37233,-0.20013,0.23736,-0.8430200000000001,-0.19971,-0.24950999999999998,94.21,1.0
2.263322,0.11402000000000001,0.9622299999999999,-0.7237100000000001,0.32349,-0.22241,-1.07715,-0.42585,-0.30717,0.06516,-0.84229,-0.08691,-0.01611,95.04,1.0
1.8238419999999997,0.11402000000000001,0.9622299999999999,-0.7237100000000001,0.32349,-0.22241,-1.07715,-0.42585,-0.30717,0.06516,-0.84229,-0.08691,-0.01611,95.87,1.0
1.252518,-0.19430999999999998,0.46657,-1.59169,-0.61938,0.10327,-0.94434,-0.44678999999999996,-0.23503000000000002,0.04654,-0.83301,-0.09009,-0.10034,96.69,1.0
0.703168,-0.16522,0.68299,-0.53987,-0.34741,0.24658000000000002,-0.9895,-0.45493999999999996,-0.26411999999999997,0.01629,-0.95605,-0.040530000000000004,0.02783,97.52,1.0
0.28566199999999997,0.44678999999999996,1.15654,0.12100999999999999,-0.16382,-0.74292,-1.052,-0.36302,-0.1722,-0.11052999999999999,-1.0056200000000002,0.198,0.09277,98.35,1.0
0.175792,-0.29436999999999997,0.64808,-1.0471700000000002,-0.25977,-0.1897,-1.0908200000000001,-0.41653999999999997,-0.11752,-0.13613,-1.0908200000000001,0.027339999999999996,0.12769,99.17,1.0
0.153818,-0.61666,0.03142,-1.73248,-1.2216799999999999,-0.6411100000000001,-0.68726,-0.50962,0.0,-0.16172999999999998,-1.27124,-0.11938,0.13867000000000002,0.0,1.0
0.24171399999999998,-0.3956,-0.0256,-0.07097,-0.50342,-0.05566,-0.66284,-0.555,-0.0384,-0.01396,-1.15747,-0.25952,0.12085,0.82,1.0
0.54935,0.8261,0.45261,1.37761,0.03979,-0.19141,-1.10596,-0.56896,-0.04305,0.16172999999999998,-1.17285,-0.22411999999999999,0.00317,1.64,1.0
1.0547520000000001,0.32113,0.24085,0.28739000000000003,-0.03369,-0.18457,-1.37524,-0.61666,-0.08145,0.12217,-1.2417,-0.19897,-0.05591,2.46,1.0
1.560154,-0.91453,-1.02041,-2.03965,-1.06592,0.23535,-1.18823,-0.69811,-0.06516,-0.07562999999999999,-1.2863799999999999,-0.27637,-0.00073,3.28,1.0
2.021608,-0.55733,-0.6771699999999999,-0.30484,-0.71851,-0.10937999999999999,-0.86011,-0.71673,-0.04887,-0.05003,-1.27661,-0.30249000000000004,0.01831,4.1,1.0
2.6588540000000003,0.86682,0.12682000000000002,2.43292,0.75269,-0.65869,-1.38818,-0.65972,-0.02792,0.01629,-1.06958,-0.17554,0.1311,4.92,1.0
3.098334,-0.54802,-0.28274,-2.0094,-0.49291999999999997,0.30615,-1.6137700000000001,-0.6539,-0.13846,-0.22805,-1.16626,-0.021240000000000002,0.0437,5.74,1.0
3.5158400000000003,-0.54802,-0.28274,-2.0094,-0.49291999999999997,0.30615,-1.6137700000000001,-0.6539,-0.13846,-0.22805,-1.16626,-0.021240000000000002,0.0437,6.56,1.0
3.84545,-2.17694,-2.00242,-3.0426,-1.552,0.47436999999999996,-1.5568799999999998,-0.64575,0.01047,-0.33393,-1.15747,0.07642,0.18335,7.38,1.0
4.438748,-1.16934,-1.20191,-1.14374,-1.1936,-0.59229,-0.78735,-0.55965,0.09657,-0.33858,-1.5090299999999999,-0.052,0.11205999999999999,8.2,1.0
5.185864,-0.37814000000000003,-0.67135,0.63877,-0.10718,-0.41357,-1.0026899999999999,-0.46308,0.28739000000000003,-0.29320999999999997,-1.09595,0.10082999999999999,0.34375,9.02,1.0
6.328512,-2.0803700000000003,-1.82905,-2.1292400000000002,-1.56445,0.9055200000000001,-1.40845,-0.50729,0.15475,-0.29436999999999997,-1.021,0.08447,0.45923,9.84,1.0
7.47116,-1.60915,-2.02336,-1.30314,-1.58228,-0.9455600000000001,-0.5170899999999999,-0.60619,0.31531,-0.37,-1.1472200000000001,-0.2417,0.15869,10.66,1.0
8.921444000000001,-1.51257,-2.39918,-0.5422,-1.31445,0.8012699999999999,-1.45435,-0.6539,0.23154,-0.13613,-0.90405,-0.012209999999999999,0.28613,11.48,1.0
10.415676,-0.56547,-1.9616900000000002,2.02452,0.44409,-1.0065899999999999,-1.03296,-0.78887,0.30717,-0.27575,-1.06836,-0.0127,0.11377000000000001,12.3,1.0
11.97583,-0.43748000000000004,-2.0571,-0.09774,-0.4563,-0.2002,-1.31421,-0.78305,0.16987,-0.15242,-1.01563,0.2063,0.05566,13.11,1.0
13.579932000000001,-1.05066,-2.7459,-0.48402,-0.65405,-0.5022,-1.4492200000000002,-0.8517,0.22107,-0.19663,-0.53882,-0.11523,0.08057,13.93,1.0
15.096138,-0.06398999999999999,-2.4352400000000003,0.3828,0.25171,-0.61768,-1.01709,-0.87497,0.185,-0.08843,-1.14893,0.10132000000000001,-0.00806,14.75,1.0
16.70024,-0.56663,-2.78314,-0.17336,-0.23242,0.18848,-1.28882,-0.8831100000000001,0.10820999999999999,-0.06398999999999999,-0.99365,0.3042,0.3335,15.57,1.0
18.172498,-0.28739000000000003,-2.36543,0.35836,0.61035,-1.33105,-1.19604,-0.8261,0.19430999999999998,-0.10820999999999999,-1.28516,0.0144,-0.01245,16.39,1.0
19.578834,-0.69695,-2.74707,-1.56144,-0.25684,0.52295,-1.7482900000000001,-0.72953,0.15358,0.14311,-1.2382799999999998,0.31714000000000003,-0.10693,17.21,1.0
20.809378,-0.7155600000000001,-2.90531,-1.00528,-0.04785,-0.32104,-1.0769,-0.70858,0.16172999999999998,0.11752,-1.14844,0.29785,-0.12158,18.03,1.0
22.017948,-0.14893,-2.16764,0.054689999999999996,0.61279,-1.26929,-1.43555,-0.55965,0.17453,0.15242,-1.19458,-0.15942,-0.12451,18.85,1.0
23.358362,-0.63295,-2.05245,-0.8284299999999999,1.06982,0.12061,-1.5344200000000001,-0.53056,0.054689999999999996,0.18035,-0.9646,-0.01099,0.06641,19.67,1.0
24.654828,-0.47936999999999996,-2.3538,-2.36311,-0.52759,0.41797,-1.3637700000000001,-0.47355,0.00116,0.04072,-1.1272,0.10059,0.19530999999999998,20.49,1.0
25.753528,-1.33805,-3.14499,-3.2008400000000004,-1.60522,0.5473600000000001,-1.36548,-0.4689,-0.045380000000000004,-0.04887,-1.12329,-0.03027,0.11742999999999999,21.31,1.0
26.786306,-0.6155,-2.33169,-0.48868,-0.65454,0.29419,-1.09448,-0.4305,-0.03258,0.04654,-0.93384,-0.13599,0.22191999999999998,22.13,1.0
27.731188,0.75512,-1.49861,1.2589299999999999,0.07886,-0.30176,-1.43726,-0.37582,-0.03607,-0.07562999999999999,-1.19507,0.01611,0.03027,22.95,1.0
28.763965999999996,0.02327,-1.76738,0.35604,0.39868000000000003,-0.07642,-1.2168,-0.35022,-0.06865,-0.0128,-0.92676,0.01709,0.10570999999999998,23.77,1.0
29.77477,-0.04305,-1.91166,-0.79003,-0.57031,0.15015,-0.90723,-0.31997,-0.12333,-0.14893,-1.07935,-0.07666,0.17676,24.59,1.0
30.719652000000004,-0.47355,-2.2037,-0.39909,-0.79688,0.36914,-0.75781,-0.30833,-0.10820999999999999,-0.07214,-1.04834,0.13647,0.10375999999999999,25.41,1.0
31.598612,0.13962,-1.82905,0.93081,0.44214,0.42456000000000005,-0.80737,-0.28274,-0.10239,-0.019780000000000002,-0.9736299999999999,0.06079,0.22485,26.23,1.0
32.367702,0.72487,-1.15654,1.0750899999999999,0.50342,0.07031,-1.10352,-0.2455,-0.15009,-0.052360000000000004,-1.0026899999999999,-0.10059,-0.0061,27.05,1.0
33.114818,-0.25597,-1.58239,-0.24434,0.30103,0.19409,-0.7998,-0.25016,-0.16172999999999998,-0.06283,-0.93921,-0.10352,0.07103999999999999,27.87,1.0
33.83996,-0.25597,-1.58239,-0.24434,0.30103,0.19409,-0.7998,-0.25016,-0.16172999999999998,-0.06283,-0.93921,-0.10352,0.07103999999999999,28.69,1.0
34.345362,-0.53987,-1.49745,-0.99015,0.37890999999999997,0.51147,-1.30054,-0.18965,-0.19430999999999998,-0.06516,-1.1025399999999999,-0.04736,0.1416,29.51,1.0
34.740894,-0.55383,-1.50094,-0.49915,-0.3313,0.17822000000000002,-0.63037,-0.13613,-0.15824000000000002,-0.0477,-0.9526399999999999,-0.09668,0.034910000000000004,30.33,1.0
35.092478,0.3316,-0.8866,1.25544,0.46948,-0.39941,-0.83862,-0.10355,-0.1373,-0.04305,-0.87061,-0.15552,0.06372,31.15,1.0
35.312218,-0.12217,-0.80166,-0.21291999999999997,0.23633,0.09766,-0.90479,-0.07097,-0.16405999999999998,-0.04421,-0.94116,-0.026860000000000002,0.03271,31.97,1.0
35.466035999999995,-0.18616,-0.70044,-0.33044,0.12378,0.15918,-0.7985800000000001,-0.015130000000000001,-0.17336,-0.01745,-0.8667,-0.034910000000000004,0.16405999999999998,32.79,1.0
35.597879999999996,0.00233,-0.51195,-0.03142,0.00293,0.056639999999999996,-0.771,0.0058200000000000005,-0.17104,-0.03142,-0.9213899999999999,-0.04224,0.17895999999999998,33.61,1.0
35.663802000000004,0.04654,-0.40723000000000004,0.06167,0.043210000000000005,-0.02197,-0.68237,0.0384,-0.15824000000000002,0.00349,-0.8962399999999999,-0.10767,0.15332,34.43,1.0
35.685776000000004,0.02094,-0.26528,0.00698,0.0459,0.040530000000000004,-0.71167,0.0477,-0.1722,0.018619999999999998,-0.8869600000000001,-0.1355,0.16821,35.25,1.0
35.619854,0.01396,-0.10006,0.03142,0.10815,0.008790000000000001,-0.6731,0.07679,-0.15358,0.04421,-0.88818,-0.11767999999999999,0.18335,36.07,1.0
35.488009999999996,0.011640000000000001,0.08145,0.09425,0.14770999999999998,0.01685,-0.68286,0.11052999999999999,-0.11752,0.06981,-0.8855,-0.13721,0.12061,36.89,1.0
