Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
21.666364,0.52475,0.88195,0.0058200000000000005,-0.07812999999999999,0.04614,-1.0341799999999999,0.054689999999999996,-0.0256,0.09192,-0.8869600000000001,-0.1936,0.21509,42.04,0.6
20.98517,0.65273,0.9575799999999999,0.09425,-0.08545,-0.2334,-0.92261,0.06632,-0.015130000000000001,0.03142,-0.89331,-0.14453,0.17456,42.68,0.6
20.347924,0.67251,1.0076100000000001,-0.15125999999999998,-0.34521,-0.18115,-1.04321,0.08261,0.00233,0.0256,-0.87476,-0.17651,0.21361999999999998,43.31,0.6
19.754626000000002,0.61666,0.9319799999999999,-0.5131100000000001,-0.47217,0.02417,-1.05322,0.11868,0.01745,0.015130000000000001,-0.85864,-0.13013,0.15723,43.95,0.6
19.117379999999997,0.49333,0.8202799999999999,-0.9319799999999999,-1.33008,-0.43993999999999994,-0.81421,0.14195,0.0128,-0.04887,-0.9924299999999999,-0.05591,0.09229,44.59,0.6
18.524082,0.31997,0.62248,-1.04135,-1.0344200000000001,0.25244,-1.1416,0.15009,0.018619999999999998,-0.015130000000000001,-0.92163,-0.04614,0.2522,45.22,0.6
18.106576,0.54685,0.70975,-0.08145,-0.8693799999999999,0.11987,-0.9939,0.18733,0.05585,-0.06398999999999999,-0.9157700000000001,-0.05615,0.2085,45.86,0.6
17.952758,0.29436999999999997,0.5584899999999999,-0.48286,-1.3147,1.1496600000000001,-0.9096700000000001,0.18849000000000002,0.026760000000000003,-0.08027999999999999,-0.86816,-0.21045,0.20068,46.5,0.6
17.930784,-0.26528,0.09541000000000001,-0.7842100000000001,-1.6994599999999997,0.7661100000000001,-0.84888,0.25945999999999997,0.03723,-0.17802,-0.99121,-0.07422000000000001,0.16016,47.13,0.6
17.952758,0.015130000000000001,-0.018619999999999998,0.28157,-1.57666,0.37378,-0.7014199999999999,0.25945999999999997,0.022109999999999998,-0.18267,-1.0249,-0.23290999999999998,0.1377,47.77,0.6
18.084602,0.39443,-0.12682000000000002,1.06229,-0.95605,0.14575,-0.90381,0.28506,0.06748,-0.17336,-0.98755,-0.24805,0.10985999999999999,48.41,0.6
18.260394,0.44446,-0.22223,1.20075,-0.5471199999999999,0.055420000000000004,-0.9204100000000001,0.30484,0.07796,-0.2106,-1.05225,-0.24634,0.13354000000000002,49.04,0.6
18.436186,0.44446,-0.22223,1.20075,-0.5471199999999999,0.055420000000000004,-0.9204100000000001,0.30484,0.07796,-0.2106,-1.05225,-0.24634,0.13354000000000002,49.68,0.6
18.546056,0.35255,-0.29088,0.8889299999999999,-0.32250999999999996,0.15259,-0.9611799999999999,0.32113,0.08377000000000001,-0.21176,-1.09131,-0.24878000000000003,0.12524000000000002,50.32,0.6
18.56803,0.38978,-0.19082000000000002,1.01692,-0.07372999999999999,0.14745999999999998,-1.0537100000000001,0.32695,0.07447000000000001,-0.22571999999999998,-1.14063,-0.25342,0.09131,50.96,0.6
18.502108,0.44563,0.15708,1.30198,0.27856,-0.049069999999999996,-1.20215,0.31531,0.04654,-0.26761,-1.19092,-0.22339,0.15845,51.59,0.6
18.260394,0.25481,0.18733,0.6352800000000001,0.1377,-0.20117000000000002,-1.17236,0.32461999999999996,0.04305,-0.28739000000000003,-1.17529,-0.20337,0.13232,52.23,0.6
17.90881,0.33509,0.14311,0.35953,-0.08081,-0.16552999999999998,-1.27197,0.3316,0.026760000000000003,-0.36302,-1.11548,-0.24950999999999998,0.11108,52.87,0.6
17.557226,0.50962,0.20129,0.28739000000000003,-0.14404,-0.15283,-1.24194,0.29204,0.02792,-0.26528,-1.16724,-0.15552,0.08911000000000001,53.5,0.6
17.205642,0.5515100000000001,0.16289,0.12100999999999999,-0.45728,0.41895,-1.2238799999999999,0.30601,0.029089999999999998,-0.3095,-1.18677,-0.03638,-0.050539999999999995,54.14,0.6
16.898006,0.38745,-0.0384,-0.41538,-0.74463,0.33887,-1.6845700000000001,0.34091,-0.022109999999999998,-0.29320999999999997,-1.16431,-0.20995999999999998,-0.06348,54.78,0.6
16.634318,0.16638,0.03142,0.053520000000000005,-0.62256,0.44018999999999997,-1.22559,0.30368,-0.029089999999999998,-0.32229,-1.27979,-0.10425,0.10181,55.41,0.6
16.414578,0.22107,0.16522,0.4049,-0.6079100000000001,0.38208000000000003,-1.22363,0.31299,-0.04305,-0.2967,-1.22314,-0.22974,0.10889000000000001,56.05,0.6
16.194838,0.18965,0.29204,0.83657,-0.05127,0.46802,-1.02734,0.33742,-0.04189,-0.30368,-1.06665,-0.22974,0.03809,56.69,0.6
15.865228,0.07562999999999999,0.41189,0.90289,0.15479,0.16895,-0.9162600000000001,0.33858,-0.04305,-0.31531,-1.0625,-0.21509,0.10547000000000001,57.32,0.6
15.469695999999999,0.18733,0.76327,1.38691,0.33423,-0.28174,-0.94775,0.3572,0.03723,-0.28506,-0.97778,-0.22998000000000002,0.18213,57.96,0.6
14.83245,0.31764000000000003,0.90056,1.1716600000000001,0.29785,-0.41431,-0.75146,0.38047,0.06981,-0.31648000000000004,-1.01221,-0.20556999999999997,0.15796,58.6,0.6
13.997438,0.35138,0.8866,0.8831100000000001,0.15259,-0.82495,-0.8674299999999999,0.40956,0.16871,-0.29553,-0.85156,-0.26318,0.16724,59.24,0.6
13.118478,0.5142800000000001,1.07625,0.8924200000000001,0.63647,-0.53394,-1.00684,0.46541000000000005,0.2327,-0.30368,-0.8383799999999999,-0.14648,0.12915,59.87,0.6
12.217544,0.45493999999999996,1.16352,-0.29320999999999997,-0.29565,-0.22729000000000002,-0.8669399999999999,0.51893,0.24783000000000002,-0.38978,-0.91138,-0.0034200000000000003,0.01807,60.51,0.6
11.382532000000001,0.3316,0.8633299999999999,-0.49915,-0.37134,0.09106,-0.88721,0.50962,0.21758000000000002,-0.28739000000000003,-0.78784,-0.15112,0.27588,61.15,0.6
10.569494,0.44563,1.09953,-0.18151,-0.18481,0.10864000000000001,-0.90601,0.56896,0.24666999999999997,-0.36418,-0.84521,-0.13818,0.061279999999999994,61.78,0.6
9.756456,0.48053,1.11465,-0.16172999999999998,-0.34717,-0.06519,-0.92725,0.55733,0.19547,-0.27808,-0.9653299999999999,-0.0166,0.06396,62.42,0.6
9.031314,0.37349,0.97154,0.42236,-0.2688,-0.04785,-1.0026899999999999,0.61666,0.17569,-0.30484,-0.86792,0.02515,0.06299,63.06,0.6
8.394067999999999,0.38047,1.00179,0.53522,0.00854,0.35889,-0.91943,0.6155,0.16057000000000002,-0.26761,-0.9511700000000001,0.00366,0.052,63.69,0.6
7.866692,0.20129,0.94594,0.36651,-0.19165,0.43018,-0.74097,0.6469199999999999,0.12100999999999999,-0.2455,-0.91138,-0.015380000000000001,-0.12695,64.33,0.6
7.3612899999999994,0.0733,0.7690899999999999,0.16638,-0.75537,0.23804,-0.72168,0.62365,0.06167,-0.20129,-0.9821799999999999,-0.17065,0.01685,64.97,0.6
6.8778619999999995,0.5515100000000001,0.68066,1.09487,-0.19312,-0.044680000000000004,-0.9987799999999999,0.61783,0.09541000000000001,-0.09075,-0.9585,0.02271,-0.050289999999999994,65.61,0.6
6.48233,0.62016,0.80981,1.2670700000000001,0.18725999999999998,-0.05005,-1.12061,0.63179,0.08843,-0.08377000000000001,-1.03955,-0.07787999999999999,-0.14063,66.24,0.6
6.26259,0.23387,0.78305,0.43516000000000005,-0.11742999999999999,-0.67505,-0.97656,0.5968899999999999,0.07447000000000001,-0.06167,-1.15259,0.10034,-0.10790999999999999,66.88,0.6
6.108772,0.12100999999999999,0.47821,-0.057010000000000005,-0.53296,-0.10228999999999999,-0.9179700000000001,0.56896,0.029089999999999998,0.054689999999999996,-1.1496600000000001,-0.12085,0.013919999999999998,67.52,0.6
5.976928,0.18965,0.43399,0.38511999999999996,-0.37915,-0.15015,-1.02417,0.56082,0.04189,0.10123,-1.11768,-0.13965,-0.057370000000000004,68.15,0.6
5.932980000000001,0.26761,0.47588,0.49333,0.02344,-0.396,-1.00854,0.53056,0.058179999999999996,0.16638,-1.14478,-0.1709,-0.01782,68.79,0.6
5.932980000000001,0.27226,0.491,0.38511999999999996,0.09863,-0.3208,-1.05469,0.50729,0.07447000000000001,0.18035,-1.09595,-0.15137,-0.06396,69.43,0.6
5.932980000000001,0.22689,0.39792,0.23038000000000003,-0.16357,-0.09717,-1.07275,0.49915,0.052360000000000004,0.16172999999999998,-1.17554,-0.13915999999999998,0.014159999999999999,70.06,0.6
5.932980000000001,0.21291999999999997,0.3572,0.3095,-0.21436,-0.12305,-0.9362799999999999,0.48983999999999994,0.09774,0.20826999999999998,-1.1445299999999998,-0.15259,0.035160000000000004,70.7,0.6
5.954954,0.185,0.37698000000000004,0.35255,-0.13354000000000002,-0.05687999999999999,-1.02051,0.46308,0.12566,0.26295999999999997,-1.13696,-0.10254,-0.02539,71.34,0.6
5.954954,0.13030999999999998,0.38745,0.30251,-0.05615,-0.19263,-1.05273,0.49217,0.18035,0.23154,-1.08643,-0.1543,0.01611,71.97,0.6
5.867058,0.10704000000000001,0.44795,0.28157,0.03271,-0.09912,-1.0932600000000001,0.48751000000000005,0.19547,0.25365,-1.12012,-0.06274,-0.042480000000000004,72.61,0.6
5.735214,0.10239,0.48518999999999995,0.28506,-0.00023999999999999998,-0.10889000000000001,-1.14307,0.4817,0.24318,0.26295999999999997,-1.00391,-0.12842,-0.104,73.25,0.6
5.5594220000000005,0.10239,0.53056,0.32345999999999997,0.040530000000000004,-0.1853,-1.1687,0.46308,0.19547,0.20711,-0.9716799999999999,-0.18994,-0.17969000000000002,73.89,0.6
5.339682,0.10937000000000001,0.58176,0.29320999999999997,0.09595,-0.11767999999999999,-1.06152,0.4433,0.21525,0.21991,-1.0056200000000002,-0.14551,-0.11255,74.52,0.6
5.119942,0.14428,0.6050300000000001,0.26063000000000003,0.09106,-0.13721,-1.19482,0.35953,0.17569,0.2106,-0.9804700000000001,-0.06665,-0.0791,75.16,0.6
4.878228,0.1373,0.6155,0.18384,0.15600999999999998,-0.08398,-1.104,0.38861999999999997,0.18616,0.17685,-1.05762,-0.09888,0.0918,75.8,0.6
4.61454,0.19663,0.6155,0.16289,-0.08936000000000001,-0.09937,-1.01758,0.31415,0.13613,0.1722,-1.13184,-0.05322,0.06055,76.43,0.6
4.328878,0.15824000000000002,0.59805,0.26528,0.07422000000000001,0.16724,-1.18115,0.27226,0.14311,0.15009,-1.05713,-0.07397000000000001,0.05396,77.07,0.6
3.999268,0.14195,0.64575,0.09075,0.19849,-0.0127,-0.91138,0.26295999999999997,0.16987,0.15358,-1.05615,-0.11597,-0.03638,77.71,0.6
3.6476839999999995,0.13030999999999998,0.65041,0.06167,0.057370000000000004,-0.12329000000000001,-0.8491200000000001,0.21641,0.16172999999999998,0.19896,-0.96021,-0.09082,-0.10937999999999999,78.34,0.6
3.2961,0.10355,0.6853100000000001,0.0,0.26782,-0.05078,-1.13037,0.17453,0.17104,0.22689,-1.0339399999999999,-0.09326,-0.0769,78.98,0.6
3.010438,0.03607,0.7039300000000001,-0.2327,0.15600999999999998,0.03442,-1.00171,0.10937000000000001,0.12682000000000002,0.2234,-0.90625,-0.17334000000000002,-0.049069999999999996,79.62,0.6
2.768724,0.05585,0.61434,-0.32345999999999997,-0.24585,-0.08594,-0.9187,0.04887,0.11402000000000001,0.2234,-0.96851,-0.12378,0.03613,80.25,0.6
2.548984,0.14079,0.5968899999999999,-0.25714000000000004,-0.30322,-0.25464000000000003,-0.8383799999999999,0.03607,0.11635,0.19547,-0.99146,-0.13086,-0.04297,80.89,0.6
2.30727,0.18267,0.57245,-0.13613,-0.13501,-0.0918,-1.01025,-0.01396,0.12217,0.22223,-1.03735,-0.16333,-0.0498,81.53,0.6
2.131478,0.19314,0.555,-0.1245,-0.06665,-0.01636,-1.0261200000000001,-0.03258,0.14893,0.24899000000000002,-1.05835,-0.16138,-0.04541,82.17,0.6
1.9337119999999999,0.16871,0.57594,-0.17918,-0.00122,-0.26465,-0.9943799999999999,-0.05003,0.12333,0.26063000000000003,-1.0498,-0.18579,-0.0105,82.8,0.6
1.735946,0.11868,0.64808,-0.20362,0.28345,-0.01636,-1.0200200000000001,-0.06748,0.10123,0.21874000000000002,-1.1084,-0.1521,0.021240000000000002,83.44,0.6
1.560154,0.14195,0.64226,-0.27924,0.028810000000000002,-0.20679,-1.10156,-0.07679,0.08494,0.25132,-1.00024,-0.20728000000000002,-0.04761,84.08,0.6
1.42831,0.12915,0.6434300000000001,-0.34207,-0.19092,-0.07642,-0.9899899999999999,-0.04421,0.11752,0.26295999999999997,-1.01367,-0.15649000000000002,-0.03882,84.71,0.6
1.2085700000000001,0.13846,0.58758,-0.24201,-0.1709,-0.00562,-1.0598100000000001,-0.054689999999999996,0.11868,0.2839,-1.0026899999999999,-0.15991,0.0061,85.35,0.6
0.9888299999999999,0.16172999999999998,0.58292,-0.1466,-0.09619,-0.19507,-1.03271,-0.06748,0.1245,0.29320999999999997,-0.9694799999999999,-0.12134,0.027589999999999996,85.99,0.6
0.856986,0.14893,0.55616,-0.13613,-0.13184,-0.09399,-1.0942399999999999,-0.06283,0.11984000000000002,0.27343,-0.9802200000000001,-0.09766,-0.02222,86.62,0.6
0.725142,0.1117,0.5282399999999999,-0.14428,-0.14185,-0.02002,-1.0813,-0.08027999999999999,0.0861,0.26994,-0.95605,-0.14282,0.00098,87.26,0.6
0.593298,0.11635,0.49915,-0.10820999999999999,-0.22436999999999999,-0.0625,-1.0200200000000001,-0.08959,0.0733,0.25132,-0.9968299999999999,-0.14087,-0.0188,87.9,0.6
0.461454,0.15009,0.50264,-0.00233,-0.06688999999999999,-0.05396,-1.05396,-0.09075,0.06632,0.26528,-0.9843799999999999,-0.13672,-0.06688999999999999,88.54,0.6
0.351584,0.12333,0.48635,-0.034910000000000004,-0.07983,-0.03735,-1.02686,-0.1117,0.05585,0.26994,-1.0400399999999999,-0.1792,-0.09912,89.17,0.6
0.28566199999999997,0.13962,0.4945,-0.10937000000000001,0.07397000000000001,-0.08642999999999999,-1.1362299999999999,-0.13264,0.029089999999999998,0.27692,-0.9943799999999999,-0.19458,-0.07275,89.81,0.6
0.28566199999999997,0.10006,0.5142800000000001,-0.17453,0.0896,-0.12061,-1.07446,-0.15125999999999998,-0.00116,0.24434,-1.01196,-0.17870999999999998,-0.07202,90.45,0.6
0.32961,0.039560000000000005,0.35022,-0.40258,-0.25415,0.229,-1.14941,-0.18151,-0.0477,0.26645,-1.0752,-0.13525,-0.1394,91.08,0.6
0.351584,0.06865,0.34906,-0.0128,-0.16333,-0.07422000000000001,-0.9919399999999999,-0.21525,-0.054689999999999996,0.2711,-0.9899899999999999,-0.21020999999999998,-0.037110000000000004,91.72,0.6
0.373558,0.1117,0.41305,0.10588,0.14745999999999998,-0.23608,-0.99097,-0.23038000000000003,-0.04887,0.2711,-1.00342,-0.1521,-0.07324,92.36,0.6
0.395532,0.07097,0.40723000000000004,-0.16522,0.16772,-0.24023000000000003,-0.96655,-0.26528,-0.05119,0.26645,-0.93848,-0.14795,-0.11914000000000001,92.99,0.6
0.395532,0.04189,0.38745,-0.33858,-0.06445,-0.12671,-0.97534,-0.30601,-0.06632,0.24318,-0.9458,-0.13257,-0.09009,93.63,0.6
0.395532,0.05003,0.34673000000000004,-0.29786,-0.23046999999999998,-0.07593,-0.95996,-0.32579,-0.08261,0.24085,-0.90186,-0.16430999999999998,-0.09302,94.27,0.6
0.351584,0.06865,0.34557,-0.20594,-0.04395,-0.12451,-1.00146,-0.35138,-0.08959,0.25132,-0.90186,-0.15894,-0.06445,94.9,0.6
0.28566199999999997,0.057010000000000005,0.36302,-0.27692,-0.00586,-0.09546,-1.0942399999999999,-0.3572,-0.12333,0.2106,-0.9255399999999999,-0.10082999999999999,-0.09813999999999999,95.54,0.6
0.24171399999999998,0.029089999999999998,0.36185,-0.33742,-0.13721,-0.05687999999999999,-1.08667,-0.35836,-0.13497,0.14428,-0.8615700000000001,-0.17235999999999999,-0.22974,96.18,0.6
0.10987000000000001,-0.00116,0.34673000000000004,-0.30717,-0.23876999999999998,-0.02539,-1.02734,-0.4177,-0.2106,0.1466,-0.8757299999999999,-0.22363000000000002,-0.14014000000000001,96.82,0.6
-0.021974,-0.00349,0.38861999999999997,-0.11052999999999999,0.10937999999999999,-0.03394,-1.09473,-0.42468,-0.25945999999999997,0.13962,-1.00757,-0.09668,-0.017580000000000002,97.45,0.6
-0.21974000000000002,-0.08261,0.42817,-0.28972,0.17260999999999999,-0.07787999999999999,-1.15479,-0.42003,-0.25481,0.09541000000000001,-1.10059,-0.07178,0.04663,98.09,0.6
-0.48342799999999997,-0.14311,0.42933999999999994,-0.42701000000000006,-0.02295,-0.12378,-1.12524,-0.4177,-0.22805,0.0861,-1.07227,-0.06836,0.06957999999999999,98.73,0.6
-0.725142,-0.14195,0.42118999999999995,-0.46657,-0.10815,-0.21118,-1.0676299999999999,-0.43516000000000005,-0.19314,0.06516,-1.1189,-0.09912,0.12476,99.36,0.6
-0.8789600000000001,-0.1466,0.37,-0.45261,-0.15527,-0.04541,-1.05493,-0.43981000000000003,-0.17336,0.08959,-1.0127,-0.12866,0.2312,0.0,0.6
-0.944882,-0.06167,0.38978,-0.75163,-0.6423300000000001,-0.7085,-0.87476,-0.44214,-0.17802,0.04189,-0.9968299999999999,-0.38281,0.09351,0.66,0.6
-0.9888299999999999,-0.27575,0.15824000000000002,-0.79003,-0.46093999999999996,-0.1748,-1.01489,-0.44678999999999996,-0.16289,0.06632,-1.04663,-0.12646,0.00391,1.32,0.6
-0.9888299999999999,-0.13497,0.18151,-0.49915,-0.34546,0.03394,-1.00464,-0.43981000000000003,-0.13846,0.009309999999999999,-1.11426,-0.23169,0.00562,1.97,0.6
-0.9888299999999999,-0.11402000000000001,0.15358,-0.20245,-0.09204,-0.09009,-1.09595,-0.44097,-0.14428,0.06398999999999999,-1.052,-0.25732,0.027589999999999996,2.63,0.6
-0.9888299999999999,-0.10820999999999999,0.15358,-0.24899000000000002,0.03198,-0.15283,-1.1506299999999998,-0.45958999999999994,-0.14079,0.009309999999999999,-1.1106,-0.21020999999999998,0.07103999999999999,3.29,0.6
-1.010804,-0.15358,0.14428,-0.40607,-0.11108,-0.13184,-1.10986,-0.44563,-0.14544,-0.03374,-1.1115700000000002,-0.19385,0.03003,3.95,0.6
-1.076726,-0.16755,0.13613,-0.43167,-0.21166999999999997,-0.07861,-1.15454,-0.45028,-0.13613,-0.07097,-1.0737299999999999,-0.21265,0.01685,4.61,0.6
-1.186596,-0.19547,0.11402000000000001,-0.43632,-0.21777,-0.03442,-1.14185,-0.42701000000000006,-0.1245,-0.12566,-1.10352,-0.16064,0.04004,5.26,0.6
-1.31844,-0.23851999999999998,0.08726,-0.45958999999999994,-0.20972,-0.00366,-1.13306,-0.42118999999999995,-0.10937000000000001,-0.13962,-1.03491,-0.12549000000000002,0.039310000000000005,5.92,0.6
-1.516206,-0.29320999999999997,0.06516,-0.48286,-0.26195999999999997,-0.0271,-1.04077,-0.41421,-0.08726,-0.19314,-0.9970700000000001,-0.12524000000000002,0.037110000000000004,6.58,0.6
-1.691998,-0.36767,-0.015130000000000001,-0.51777,-0.37329,0.17334000000000002,-1.04785,-0.40258,-0.06167,-0.20594,-0.9863299999999999,-0.06201,0.05371,7.24,0.6
-1.7579200000000001,-0.40723000000000004,0.02443,-0.06632,-0.26123,-0.77295,-0.67529,-0.42236,-0.03258,-0.19197999999999998,-0.9160200000000001,-0.026860000000000002,0.25439,7.89,0.6
-1.845816,-0.61666,-0.30717,-0.96921,-0.88403,-0.01318,-1.1506299999999998,-0.43632,-0.026760000000000003,-0.28623000000000004,-1.1897,0.04663,-0.02002,8.55,0.6
-1.9776599999999998,-0.5968899999999999,-0.35604,-0.42118999999999995,-0.55469,0.03296,-1.02051,-0.43748000000000004,0.02792,-0.33975,-1.1167,-0.10815,0.09082,9.21,0.6
-2.08753,-0.54802,-0.40258,-0.24085,-0.053470000000000004,0.01733,-1.1591799999999999,-0.43516000000000005,0.09541000000000001,-0.34673000000000004,-1.18677,-0.06836,0.07372999999999999,9.87,0.6
-2.065556,-0.58292,-0.30368,-0.07214,-0.25464000000000003,-0.81714,-0.74463,-0.44214,0.12799000000000002,-0.36884,-1.09497,-0.06934,0.12622,10.53,0.6
-1.845816,-0.89707,-0.7016,-1.22635,-0.8103,-0.03271,-1.15015,-0.38047,0.11984000000000002,-0.46657,-1.14771,-0.0481,-0.08984,11.18,0.6
-1.5381799999999999,-0.9226700000000001,-0.93547,-0.78188,-0.67261,0.19897,-1.04224,-0.41886999999999996,0.09075,-0.41886999999999996,-1.0507799999999998,-0.11182,0.01587,11.84,0.6
-1.0987,-0.76676,-0.89475,-0.27924,-0.23267,0.40088,-1.1843299999999999,-0.39443,0.06398999999999999,-0.3828,-1.12622,-0.07837000000000001,-0.026369999999999998,12.5,0.6
-0.5273760000000001,-0.7783899999999999,-0.9226700000000001,-0.22571999999999998,-0.20337,0.28369,-1.16821,-0.4177,0.0058200000000000005,-0.34789000000000003,-0.9856,-0.05492999999999999,0.04004,13.16,0.6
0.043948,-0.98201,-1.10069,-0.48053,-0.35669,0.40308,-1.18359,-0.45028,-0.02443,-0.38629,-0.94458,-0.01587,-0.03125,13.82,0.6
0.681194,-1.09371,-1.26358,-0.60852,-0.7871100000000001,0.40698,-0.9726600000000001,-0.45261,-0.06865,-0.37698000000000004,-0.9055200000000001,0.00806,0.06543,14.47,0.6
1.494232,-1.03088,-1.1355899999999999,0.56198,0.22826999999999997,-0.26636,-0.58105,-0.53987,-0.11868,-0.37,-0.98413,-0.03687,0.1377,15.13,0.6
2.2852959999999998,-0.9610700000000001,-1.2880200000000002,-0.54104,-0.42163,0.3606,-0.8803700000000001,-0.4433,-0.08377000000000001,-0.33044,-0.93726,0.12036,0.16968,15.79,0.6
3.098334,-1.33572,-1.7371299999999998,-0.62365,-0.37964000000000003,-0.16284,-0.9091799999999999,-0.4561,-0.022109999999999998,-0.25945999999999997,-0.6774899999999999,-0.00903,0.16357,16.45,0.6
3.999268,-0.78654,-1.53701,0.41072,0.06201,-0.45947,-0.56226,-0.44795,-0.01745,-0.20826999999999998,-1.08008,0.14209000000000002,0.16162,17.11,0.6
4.966124,-0.7144,-1.5149,-0.00698,-0.02417,-0.55469,-0.9033200000000001,-0.43516000000000005,0.00698,-0.19547,-0.94434,-0.03442,0.34668000000000004,17.76,0.6
5.9110059999999995,-0.81563,-1.76855,-0.81679,-0.15356,-0.4834,-0.8466799999999999,-0.39792,0.015130000000000001,-0.19314,-1.04321,-0.03394,0.24414,18.42,0.6
6.833914,-0.84588,-1.9989299999999999,-0.7656,-0.12476,0.08887,-1.1511200000000001,-0.3828,0.08959,-0.08145,-1.0031700000000001,-0.03345,0.28101,19.08,0.6
7.866692,-0.47821,-1.68245,0.06283,0.24511999999999998,-0.49706999999999996,-1.14795,-0.34673000000000004,0.058179999999999996,-0.06865,-1.0573700000000001,-0.14575,0.19263,19.74,0.6
8.855522,-0.56198,-1.665,-0.36069,0.30469,-0.39771,-1.1145,-0.30484,0.019780000000000002,-0.12217,-1.10181,-0.13257,0.15479,20.39,0.6
9.800403999999999,-0.44563,-1.7371299999999998,-0.72487,-0.0835,-0.20165999999999998,-1.26514,-0.23968000000000003,0.01745,-0.09425,-1.0595700000000001,-0.07031,0.22388000000000002,21.05,0.6
10.789234,-0.27226,-1.6428900000000002,-0.12100999999999999,0.25098000000000004,0.02515,-1.0022,-0.21525,0.015130000000000001,-0.06632,-1.0686,-0.09595,0.22339,21.71,0.6
11.690168,-0.33393,-1.57075,-0.29436999999999997,-0.0293,-0.30713,-1.33276,-0.17336,-0.00698,-0.029089999999999998,-1.13257,-0.1062,0.14697000000000002,22.37,0.6
12.437284,-0.30484,-1.63125,-0.29320999999999997,-0.17139000000000001,-0.14282,-1.33765,-0.15009,-0.06398999999999999,-0.04421,-1.11255,-0.14624,0.29077,23.03,0.6
13.206373999999999,-0.15125999999999998,-1.50908,-0.04887,0.08813,-0.09546,-1.3894,-0.10820999999999999,-0.022109999999999998,-0.02443,-1.10303,-0.07617,0.14941,23.68,0.6
13.909542000000002,-0.12333,-1.29732,-0.11752,0.37183,-0.2334,-1.34277,-0.10820999999999999,-0.01396,0.00233,-1.0061,-0.09473,-0.02563,24.34,0.6
14.590735999999998,-0.12333,-1.29732,-0.11752,0.37183,-0.2334,-1.34277,-0.10820999999999999,-0.01396,0.00233,-1.0061,-0.09473,-0.02563,25.0,0.6
15.227982,-0.09075,-1.23217,-0.08959,-0.17822000000000002,-0.04492,-0.9919399999999999,-0.06398999999999999,-0.07912000000000001,-0.03607,-1.02661,-0.04736,0.04785,25.66,0.6
