Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
22.457428,0.61085,1.231,0.2839,-0.10327,-0.10547000000000001,-1.06104,0.31299,0.07097,0.08377000000000001,-0.88135,-0.20874,0.1897,42.07,0.7
21.622416,0.70277,1.23333,0.14428,-0.50146,-0.08276,-0.82471,0.30833,0.07447000000000001,-0.02443,-0.9423799999999999,-0.14135999999999999,0.24536,42.76,0.7
20.831352,0.82726,1.25195,0.18733,-0.50439,-0.059329999999999994,-0.92017,0.35022,0.17918,0.04421,-0.9121100000000001,-0.15259,0.21802,43.45,0.7
20.084235999999997,0.82726,1.0239,-0.058179999999999996,-0.5481,0.31543000000000004,-1.20605,0.36767,0.16057000000000002,0.018619999999999998,-0.8891600000000001,-0.27466,0.20874,44.14,0.7
19.359094,0.93547,1.12978,-0.02327,-0.43213,-0.10912999999999999,-0.8901399999999999,0.37116,0.16638,0.05003,-0.84985,-0.17456,0.22974,44.83,0.7
18.787770000000002,0.49217,0.77723,-1.0646200000000001,-1.19751,0.59204,-1.17529,0.38395999999999997,0.1338,-0.01396,-0.92822,-0.06688999999999999,0.21166999999999997,45.52,0.7
18.524082,0.19314,0.5515100000000001,-1.05647,-1.7705099999999998,0.40845,-0.9494600000000001,0.39676,0.12799000000000002,-0.03723,-0.97729,-0.05078,0.19824,46.21,0.7
18.414212,-0.28855,0.1466,-0.95176,-1.9997599999999998,0.75903,-0.73682,0.42118999999999995,0.15824000000000002,-0.10820999999999999,-1.03516,-0.08179,0.06323,46.9,0.7
18.414212,0.39443,0.15475,0.77374,-1.7529299999999999,0.25366,-0.47925,0.43865,0.1338,-0.10820999999999999,-1.0087899999999999,-0.07471,0.12012,47.59,0.7
18.56803,0.55965,0.09541000000000001,1.0972,-1.3103,0.30298,-0.89941,0.44911999999999996,0.13147999999999999,-0.12100999999999999,-1.04761,-0.16675,-0.03418,48.28,0.7
18.765795999999998,0.19430999999999998,-0.19547,0.7539600000000001,-1.0029299999999999,0.46288999999999997,-0.94385,0.47936999999999996,0.12915,-0.13147999999999999,-1.0022,-0.21361999999999998,0.02075,48.97,0.7
18.963562,0.16987,-0.41421,0.87264,-0.8418,0.22583000000000003,-0.82886,0.50613,0.14893,-0.14893,-1.021,-0.25854,0.0769,49.66,0.7
19.029484,0.45145,-0.30717,1.26358,-0.09546,-0.26538,-0.85669,0.49682,0.14544,-0.11285999999999999,-1.03247,-0.29224,0.1062,50.34,0.7
19.073432,0.72953,-0.026760000000000003,1.79415,0.20776,-0.049069999999999996,-0.98511,0.491,0.16405999999999998,-0.14079,-1.11548,-0.21118,0.10497999999999999,51.03,0.7
19.095406,1.0646200000000001,0.24434,1.8686099999999999,0.40308,0.09131,-1.25464,0.4945,0.14893,-0.20362,-1.16846,-0.19067,0.08642999999999999,51.72,0.7
18.941588,0.23736,-0.0989,0.30484,-0.026119999999999997,-0.1438,-1.17163,0.48518999999999995,0.12915,-0.2583,-1.22046,-0.21631,0.0813,52.41,0.7
18.633951999999997,0.41421,-0.0605,0.33509,0.005370000000000001,-0.08179,-1.27271,0.48402,0.08145,-0.28506,-1.23071,-0.18018,0.049069999999999996,53.1,0.7
18.260394,0.6283,0.10588,0.38511999999999996,0.17822000000000002,-0.19287,-1.29834,0.44214,0.06398999999999999,-0.30484,-1.3156700000000001,-0.07056,0.11035,53.79,0.7
17.90881,0.74232,0.12799000000000002,0.04421,-0.08911000000000001,-0.44556,-1.53735,0.40956,0.05119,-0.29088,-1.27148,-0.07544,0.01099,54.48,0.7
17.623148,0.5968899999999999,-0.23038000000000003,-0.86798,-0.9382299999999999,0.059329999999999994,-1.40186,0.37582,-0.00116,-0.2455,-1.36548,-0.07837000000000001,0.04712,55.17,0.7
17.491304,0.13147999999999999,-0.43865,-0.92151,-1.1355,0.33691,-1.44897,0.33393,-0.04421,-0.23154,-1.4323700000000001,-0.11035,0.09473,55.86,0.7
17.46933,0.25597,-0.0058200000000000005,0.23968000000000003,-0.69824,0.0957,-1.26367,0.30135,-0.12566,-0.20943,-1.32031,-0.09399,0.12158,56.55,0.7
17.227616,0.11402000000000001,0.13962,0.77723,-0.19727,0.40869,-1.20654,0.25481,-0.14195,-0.28041,-1.33154,-0.1189,0.10082999999999999,57.24,0.7
16.832084,-0.37349,0.1338,1.38691,0.12524000000000002,0.14014000000000001,-0.8833,0.2967,-0.1338,-0.18384,-0.9209,-0.23290999999999998,0.125,57.93,0.7
16.282734,0.48286,0.77025,3.01002,1.44727,-0.37695,-1.06323,0.31299,-0.0256,-0.23851999999999998,-1.15454,-0.13892000000000002,0.09326,58.62,0.7
15.689435999999999,0.42003,1.8267200000000001,1.90235,1.4067399999999999,-0.56396,-0.8320299999999999,0.38978,0.00698,-0.20826999999999998,-0.9433600000000001,-0.16089,0.0564,59.31,0.7
14.898372,0.19197999999999998,1.03204,-0.18616,-0.05492999999999999,-0.42358,-0.80713,0.43283,0.08843,-0.22223,-0.9768100000000001,-0.08472,0.15503,60.0,0.7
13.931516,0.33742,0.95641,-0.019780000000000002,-0.27808,-0.028319999999999998,-1.06274,0.48868,0.15009,-0.16871,-0.88745,-0.05297999999999999,0.04614,60.69,0.7
12.96466,0.5166,1.44044,0.8935799999999999,0.35889,-1.1958,-1.1394,0.58292,0.23619,-0.20943,-0.78271,-0.01465,-0.01733,61.38,0.7
12.129648,0.42118999999999995,1.35085,-0.80399,-0.021480000000000003,0.36304000000000003,-1.1159700000000001,0.6271399999999999,0.185,-0.26994,-0.92358,0.08765,-0.012209999999999999,62.07,0.7
11.514375999999999,0.3444,0.96339,-0.24434,-0.3584,-0.24291999999999997,-0.7063,0.60852,0.15824000000000002,-0.21176,-0.7246100000000001,0.11377000000000001,0.18042,62.76,0.7
11.008974,0.36767,0.87497,-0.44678999999999996,-0.68774,0.06372,-0.9470200000000001,0.6655300000000001,0.0605,-0.08145,-0.9516600000000001,0.146,-0.19312,63.45,0.7
10.54752,0.05119,0.6283,-0.16871,-0.7348600000000001,0.9187,-1.0031700000000001,0.60038,0.01047,-0.09308,-0.8945299999999999,0.13892000000000002,-0.01294,64.14,0.7
10.130014,0.55267,1.10069,1.33572,-0.07666,-0.20337,-1.00195,0.51195,-0.039560000000000005,-0.06283,-1.03198,-0.00023999999999999998,0.20654,64.83,0.7
9.822378,0.28855,1.00179,0.77141,0.1394,0.0127,-1.13647,0.50613,0.00116,0.03723,-1.0942399999999999,0.061770000000000005,-0.15137,65.52,0.7
9.536716,0.40607,0.8540200000000001,0.8540200000000001,-0.20337,-0.10132000000000001,-0.77441,0.42118999999999995,-0.04072,0.11052999999999999,-1.13599,-0.07812999999999999,-0.12769,66.21,0.7
9.207106,0.58525,0.69113,1.06578,-0.13427999999999998,-0.42773,-0.8830600000000001,0.36418,-0.0733,0.19547,-1.02368,-0.26563000000000003,-0.16968,66.9,0.7
8.965392,0.31997,0.73302,0.46773000000000003,0.09277,-0.44287,-0.98608,0.39094,0.00698,0.26063000000000003,-1.1450200000000001,-0.12549000000000002,-0.00903,67.59,0.7
8.7896,0.0989,0.77374,-0.2839,-0.3501,-0.14624,-1.11206,0.34789000000000003,0.01047,0.27343,-1.16943,-0.07544,0.01123,68.28,0.7
8.701704,-0.039560000000000005,0.64575,-0.5166,-0.70825,-0.21631,-0.97021,0.30251,0.008140000000000001,0.25597,-1.1965299999999999,-0.04004,0.12012,68.97,0.7
8.591834,-0.1722,0.38629,-0.50962,-0.81934,-0.08765,-0.96362,0.23038000000000003,-0.015130000000000001,0.26761,-0.99146,-0.2644,-0.028319999999999998,69.66,0.7
8.525912,0.10006,0.56663,0.38511999999999996,-0.2998,0.07202,-0.9899899999999999,0.32345999999999997,0.10355,0.26295999999999997,-1.03516,-0.061279999999999994,-0.04395,70.34,0.7
8.45999,0.10239,0.57245,0.18733,0.00659,-0.18848,-1.03882,0.25481,0.0861,0.20362,-1.02393,-0.0354,0.08569,71.03,0.7
8.45999,-0.008140000000000001,0.43632,-0.08726,-0.354,-0.28149,-0.8850100000000001,0.22805,0.10937000000000001,0.2106,-1.05542,-0.00952,0.06957999999999999,71.72,0.7
8.416042,-0.04189,0.40374,0.00233,-0.44556,-0.18652,-0.9233399999999999,0.18384,0.14777,0.16522,-1.02905,-0.10082999999999999,0.03223,72.41,0.7
8.284198,0.19082000000000002,0.47239,0.28274,-0.041260000000000005,-0.21166999999999997,-1.00366,0.14311,0.18849000000000002,0.18965,-1.01367,-0.07886,-0.04419,73.1,0.7
8.086432,0.13846,0.49915,0.10355,0.11133,-0.15259,-0.96167,0.12682000000000002,0.19314,0.12799000000000002,-0.91553,-0.14135999999999999,-0.03809,73.79,0.7
7.822744,0.12682000000000002,0.48402,-0.015130000000000001,0.10059,-0.17407,-1.01318,0.08145,0.20711,0.08145,-0.94531,-0.16455,0.03027,74.48,0.7
7.58103,0.11752,0.48635,-0.1722,-0.17798,-0.053470000000000004,-0.9646,0.06167,0.22689,0.08145,-0.95972,-0.09838999999999999,0.08105,75.17,0.7
7.317342,0.12915,0.49799,-0.19663,-0.014159999999999999,0.0271,-1.09277,-0.0384,0.17685,0.10588,-1.12891,0.03271,0.037110000000000004,75.86,0.7
7.031680000000001,0.052360000000000004,0.47355,-0.19197999999999998,0.14917,0.09546,-1.12524,-0.02792,0.16522,0.06748,-0.9726600000000001,-0.07666,0.01636,76.55,0.7
6.70207,0.10355,0.5282399999999999,-0.15009,-0.0481,-0.12866,-0.92871,-0.03258,0.16289,0.08145,-0.9741200000000001,-0.08301,0.03589,77.24,0.7
6.328512,0.09657,0.52475,-0.23038000000000003,-0.01318,-0.059329999999999994,-1.08594,-0.04654,0.1722,0.11635,-0.9648399999999999,-0.04614,-0.12378,77.93,0.7
5.998901999999999,0.10123,0.56663,-0.20594,0.12255999999999999,-0.13794,-0.96631,-0.057010000000000005,0.15125999999999998,0.12333,-0.90186,-0.10327,-0.10254,78.62,0.7
5.71324,0.14079,0.5899,-0.29902,0.0166,-0.11352999999999999,-0.89185,-0.08261,0.12217,0.09541000000000001,-1.01318,-0.09082,-0.07739,79.31,0.7
5.405604,0.17336,0.55267,-0.35604,-0.11523,-0.12744,-0.9968299999999999,-0.09192,0.10239,0.10820999999999999,-0.94263,-0.15918,-0.021480000000000003,80.0,0.7
5.119942,0.16755,0.54802,-0.33858,-0.1687,-0.11205999999999999,-0.99585,-0.1245,0.0989,0.13846,-0.9885299999999999,-0.15405,-0.0022,80.69,0.7
4.878228,0.14544,0.6050300000000001,-0.2711,-0.019530000000000002,-0.09448,-0.8847700000000001,-0.14079,0.10588,0.15242,-1.02979,-0.14844000000000002,-0.03369,81.38,0.7
4.636514,0.14079,0.6271399999999999,-0.2839,-0.057370000000000004,-0.23267,-1.0051299999999999,-0.18151,0.0989,0.17569,-1.0708,-0.11205999999999999,0.02002,82.07,0.7
4.328878,0.13497,0.60852,-0.35370999999999997,-0.15405,-0.30249000000000004,-0.9829100000000001,-0.19314,0.08959,0.14893,-1.00146,-0.08105,-0.049319999999999996,82.76,0.7
4.06519,0.13613,0.63179,-0.27924,-0.05615,-0.22583000000000003,-1.021,-0.19547,0.10123,0.1373,-1.0271,-0.11400999999999999,-0.058839999999999996,83.45,0.7
3.8015019999999997,0.16289,0.63644,-0.28739000000000003,0.07642,-0.02661,-1.06934,-0.20013,0.09774,0.12333,-1.0598100000000001,-0.09131,-0.00293,84.14,0.7
3.471892,0.17918,0.66786,-0.26411999999999997,0.00023999999999999998,-0.11010999999999999,-1.08325,-0.21525,0.07562999999999999,0.15125999999999998,-1.01758,-0.16138,-0.02417,84.83,0.7
3.120308,0.20478,0.6771699999999999,-0.32345999999999997,-0.09082,-0.21436,-1.06958,-0.22223,0.06981,0.13846,-1.04712,-0.1543,-0.008790000000000001,85.52,0.7
2.790698,0.20478,0.72953,-0.27459,-0.0070799999999999995,-0.08398,-1.0964399999999999,-0.23038000000000003,0.04654,0.14544,-1.0105,-0.16113,-0.04956,86.21,0.7
2.4171400000000003,0.16522,0.78305,-0.15591,0.17235999999999999,-0.03394,-1.01807,-0.24434,0.01745,0.18035,-1.0200200000000001,-0.13501,-0.06885,86.9,0.7
2.065556,0.14544,0.7749,-0.35138,-0.17749,-0.12061,-1.01709,-0.25365,-0.0058200000000000005,0.18965,-0.9741200000000001,-0.19165,0.00023999999999999998,87.59,0.7
1.6700240000000002,0.13147999999999999,0.80166,-0.33509,0.02563,-0.09668,-0.9675299999999999,-0.25597,-0.00233,0.16405999999999998,-0.9939,-0.17870999999999998,-0.0415,88.28,0.7
1.340414,0.12217,0.81912,-0.3095,0.09497,0.052,-1.00024,-0.27226,-0.022109999999999998,0.16405999999999998,-0.9658200000000001,-0.18555,0.01196,88.97,0.7
1.0547520000000001,0.13147999999999999,0.77258,-0.32345999999999997,-0.14893,-0.029789999999999997,-0.9545899999999999,-0.29320999999999997,-0.03258,0.15242,-0.9834,-0.14917,0.00073,89.66,0.7
0.7690899999999999,0.11402000000000001,0.6550600000000001,-0.45377,-0.38574,0.0835,-0.94653,-0.30484,-0.06748,0.15708,-0.9541,-0.15942,-0.05078,90.34,0.7
0.5273760000000001,0.18616,0.63761,-0.06981,-0.024659999999999998,-0.13452,-0.9787600000000001,-0.3188,-0.06398999999999999,0.18035,-0.88403,-0.1958,-0.01318,91.03,0.7
0.24171399999999998,0.20362,0.6189899999999999,-0.16405999999999998,-0.07495,-0.13208,-1.0271,-0.33975,-0.05119,0.16289,-0.96191,-0.16724,-0.12598,91.72,0.7
-0.021974,0.16638,0.62016,-0.26411999999999997,-0.07202,-0.21094000000000002,-1.02979,-0.34091,-0.08494,0.12799000000000002,-0.9387200000000001,-0.17163,-0.10278,92.41,0.7
-0.28566199999999997,0.20478,0.6655300000000001,-0.18151,-0.056639999999999996,-0.22534,-1.04272,-0.33044,-0.07562999999999999,0.10355,-0.91553,-0.18604,-0.08617999999999999,93.1,0.7
-0.505402,0.17453,0.6667,-0.25714000000000004,-0.18994,-0.08667000000000001,-0.98413,-0.32928,-0.11868,0.10937000000000001,-1.02197,-0.10449000000000001,-0.18945,93.79,0.7
-0.791064,0.18267,0.62248,-0.12333,-0.03247,0.02417,-1.07446,-0.38047,-0.15591,0.09657,-0.9545899999999999,-0.15308,0.02393,94.48,0.7
-1.0987,0.1466,0.61666,-0.18616,-0.08838,-0.02295,-1.1367200000000002,-0.37233,-0.15708,0.0733,-1.03125,-0.09619,0.0,95.17,0.7
-1.42831,0.11519000000000001,0.6189899999999999,-0.27924,-0.02783,-0.30469,-1.06055,-0.3828,-0.14311,0.03723,-1.10352,-0.0354,-0.08887,95.86,0.7
-1.735946,0.029089999999999998,0.5736100000000001,-0.5142800000000001,-0.054439999999999995,-0.20581,-0.9895,-0.42003,-0.19082000000000002,0.05585,-1.0593299999999999,-0.06299,0.00366,96.55,0.7
-2.021608,-0.04189,0.50962,-0.53173,-0.13965,-0.02539,-0.98706,-0.43632,-0.19896,0.019780000000000002,-1.0964399999999999,-0.08325,-0.017580000000000002,97.24,0.7
-2.263322,-0.03723,0.48983999999999994,-0.6027,-0.26685,0.07422000000000001,-1.04736,-0.43865,-0.17104,0.02094,-1.00708,-0.14697000000000002,-0.039310000000000005,97.93,0.7
-2.439114,-0.14195,0.37,-0.5887399999999999,-0.37401999999999996,-0.03735,-1.05298,-0.45145,-0.16871,0.029089999999999998,-1.0896,-0.1062,-0.08496000000000001,98.62,0.7
-2.5270099999999998,-0.17569,0.29436999999999997,-0.63063,-0.33545,-0.0166,-1.02637,-0.4817,-0.17802,0.03723,-1.01147,-0.1814,-0.04736,99.31,0.7
-2.570958,-0.20129,0.16987,-0.63295,-0.40601,0.0105,-1.0222200000000001,-0.5131100000000001,-0.1978,0.011640000000000001,-1.0173299999999998,-0.2417,-0.00293,0.0,0.7
-2.570958,-0.1722,0.12100999999999999,-0.53987,-0.5451699999999999,-0.09375,-0.9939,-0.5200899999999999,-0.19314,-0.00698,-1.02783,-0.27319,-0.03369,0.67,0.7
-2.5270099999999998,-0.14893,0.04305,-0.36302,-0.30054000000000003,-0.02905,-1.09497,-0.54802,-0.2327,-0.018619999999999998,-1.02539,-0.24585,-0.07349,1.34,0.7
-2.439114,-0.19314,0.00116,-0.40025,-0.27660999999999997,-0.08813,-1.09229,-0.56547,-0.25365,-0.07097,-1.03247,-0.23096,-0.04028,2.01,0.7
-2.3292439999999996,-0.22805,-0.06516,-0.43981000000000003,-0.45653999999999995,-0.054439999999999995,-1.13184,-0.58176,-0.26295999999999997,-0.10472000000000001,-1.06152,-0.19214,-0.00293,2.68,0.7
-2.241348,-0.30601,-0.18384,-0.46773000000000003,-0.45116999999999996,0.25708000000000003,-1.02026,-0.5945600000000001,-0.25016,-0.20594,-1.1362299999999999,-0.15234,0.04419,3.36,0.7
-2.175426,-0.28274,-0.21758000000000002,-0.26295999999999997,-0.36157,0.11963,-1.11011,-0.52591,-0.17569,-0.26528,-0.9856,-0.27637,-0.12744,4.03,0.7
-2.131478,-0.31997,-0.21641,-0.29088,-0.13257,0.02515,-1.11768,-0.50846,-0.13264,-0.32695,-1.09546,-0.20801,0.16357,4.7,0.7
-2.1095040000000003,-0.4561,-0.27924,-0.50962,-0.21924000000000002,0.05005,-1.1333,-0.5038,-0.13264,-0.34207,-1.1853,-0.026369999999999998,0.23804,5.37,0.7
-2.065556,-0.5212600000000001,-0.34789000000000003,-0.55733,-0.45458999999999994,0.15942,-1.1311,-0.45377,-0.06981,-0.42118999999999995,-1.16479,-0.02393,0.19629000000000002,6.04,0.7
-2.021608,-0.7481399999999999,-0.60038,-0.69811,-0.64673,0.08984,-1.1474600000000001,-0.36534,0.03374,-0.42468,-1.09399,-0.09813999999999999,0.18677,6.71,0.7
-1.9337119999999999,-0.74349,-0.65157,-0.52242,-0.62476,0.0332,-1.15845,-0.35370999999999997,0.09308,-0.45377,-1.2561,-0.026860000000000002,0.30908,7.38,0.7
-1.7579200000000001,-0.6352800000000001,-0.73185,-0.2234,-0.3938,0.044430000000000004,-1.2216799999999999,-0.3188,0.15591,-0.45493999999999996,-1.2334,-0.03882,0.24756,8.05,0.7
-1.406336,-0.7016,-0.8586799999999999,-0.2839,-0.37085,0.09813999999999999,-1.19946,-0.32345999999999997,0.15475,-0.45843,-1.24414,-0.0542,0.20972,8.72,0.7
-0.8789600000000001,-0.75861,-0.9889899999999999,-0.31182,-0.3479,0.1582,-1.1679700000000002,-0.35022,0.1594,-0.4177,-1.19556,-0.08179,0.058839999999999996,9.4,0.7
-0.26368800000000003,-0.81679,-1.15886,-0.38163,-0.60132,-0.09813999999999999,-1.09351,-0.36302,0.11868,-0.32811,-1.12354,-0.125,0.0979,10.07,0.7
0.43948000000000004,-0.93314,-1.42415,-0.28274,-0.68774,0.56421,-1.24463,-0.37931,0.07214,-0.30833,-1.19971,-0.013430000000000001,0.11621,10.74,0.7
1.5381799999999999,-0.9378,-1.42298,-0.17918,-0.04541,0.18115,-1.32056,-0.39327,0.034910000000000004,-0.27692,-0.92017,-0.11792000000000001,-0.024659999999999998,11.41,0.7
2.812672,-1.09138,-1.3147799999999998,0.08726,0.18872,-0.30469,-0.60034,-0.45958999999999994,0.01396,-0.40607,-1.26636,-0.03662,0.00049,12.08,0.7
3.999268,-1.60915,-2.14902,-2.43874,-1.5246600000000001,1.4292,-1.72681,-0.48983999999999994,-0.03723,-0.2455,-0.7670899999999999,0.04834,0.15381,12.75,0.7
5.251786,-0.96921,-2.28748,0.32811,-0.16309,0.52515,-1.3996600000000001,-0.56896,-0.00116,-0.01629,-0.7045899999999999,-0.11425999999999999,0.27173,13.42,0.7
6.570226,0.23038000000000003,-1.50094,2.5865,0.92725,-0.8864700000000001,-1.01245,-0.55733,0.058179999999999996,-0.0989,-1.11401,0.18115,0.06079,14.09,0.7
7.954588,-0.54918,-1.45556,0.81912,1.11426,0.13599,-1.3615700000000002,-0.49799,0.10704000000000001,-0.10123,-0.9614299999999999,0.10181,0.043210000000000005,14.77,0.7
9.382897999999999,-1.00179,-2.33169,-1.63707,-0.31787,-0.50879,-1.09912,-0.47006000000000003,0.08027999999999999,0.053520000000000005,-0.95337,-0.058839999999999996,0.055420000000000004,15.44,0.7
10.65739,-0.9983,-3.05191,-1.49279,-0.22803,-0.034910000000000004,-1.0742200000000002,-0.5131100000000001,0.0605,0.1722,-0.9050299999999999,-0.04541,0.24658000000000002,16.11,0.7
11.865960000000001,-0.45493999999999996,-2.17578,0.11519000000000001,0.8537600000000001,-0.25635,-1.4492200000000002,-0.42933999999999994,0.1338,0.15358,-1.02393,-0.044680000000000004,0.20874,16.78,0.7
13.162426000000002,-0.45958999999999994,-1.7976400000000001,-0.7981699999999999,-0.03296,0.12891,-1.35962,-0.39909,0.06167,0.0989,-1.1416,-0.06641,0.06836,17.45,0.7
14.436917999999999,-0.58641,-2.16764,-1.416,-0.06957999999999999,-0.81494,-1.0908200000000001,-0.41189,0.0605,0.01629,-0.92285,-0.06787,0.24927,18.12,0.7
15.60154,-0.59339,-2.5004,-2.04198,-0.58154,0.72095,-1.3103,-0.33276999999999995,-0.009309999999999999,0.03142,-1.2470700000000001,-0.0188,0.22583000000000003,18.79,0.7
16.612344,-0.65972,-2.47015,-0.47588,-0.11035,-0.29443,-1.22046,-0.32695,0.0128,0.0384,-0.8986799999999999,-0.18237,0.10425,19.46,0.7
17.513278,0.46308,-1.48465,0.44911999999999996,0.23096,-0.95044,-1.63306,-0.29436999999999997,-0.009309999999999999,0.06398999999999999,-1.1167,-0.0271,0.26563000000000003,20.13,0.7
18.34829,-0.23154,-1.94308,-0.98201,-0.00049,0.27979,-1.26025,-0.25481,-0.06865,-0.06167,-1.0117200000000002,-0.07495,0.27637,20.81,0.7
19.161328,-0.009309999999999999,-1.67081,-0.50962,0.07227,-0.050289999999999994,-1.25952,-0.19547,-0.019780000000000002,-0.12100999999999999,-1.0400399999999999,-0.10352,0.16602,21.48,0.7
19.952392,-0.10588,-1.57889,-0.14079,-0.17235999999999999,0.96094,-1.20386,-0.16057000000000002,-0.08726,-0.13147999999999999,-0.9536100000000001,-0.15845,-0.057620000000000005,22.15,0.7
20.611612,0.17802,-1.49163,0.39327,-0.11157,0.34326,-1.0654299999999999,-0.12566,-0.09075,-0.13613,-0.9177200000000001,-0.08374,-0.007809999999999999,22.82,0.7
21.20491,0.10355,-1.4043700000000001,0.38861999999999997,0.014159999999999999,0.52271,-1.14575,-0.09541000000000001,-0.13147999999999999,-0.07796,-0.96826,-0.11572,0.05517999999999999,23.49,0.7
21.754260000000002,0.12799000000000002,-1.29151,0.5166,0.18311,0.16992000000000002,-0.8989299999999999,-0.09657,-0.11402000000000001,-0.07796,-0.9157700000000001,-0.10303,0.08252000000000001,24.16,0.7
22.30361,0.10704000000000001,-1.15537,0.16871,-0.12476,-0.02051,-0.9968299999999999,-0.06865,-0.1722,-0.11402000000000001,-0.9802200000000001,-0.07202,0.11279000000000002,24.83,0.7
22.874934,-0.01745,-1.26824,0.06398999999999999,-0.28394,0.19775,-0.8479,-0.02094,-0.15242,-0.14777,-1.03882,-0.0896,-0.00562,25.5,0.7
23.424284,0.14893,-1.38459,0.19430999999999998,0.32593,0.08594,-0.9726600000000001,-0.07562999999999999,-0.22805,-0.10588,-0.98511,-0.30566,0.03467,26.17,0.7
23.929686,-0.70626,-1.1251200000000001,-0.68182,-0.25903000000000004,-0.028560000000000002,-0.78613,-0.03723,-0.23503000000000002,-0.04654,-0.92969,-0.19751,0.026119999999999997,26.85,0.7
24.39114,0.51893,-0.99364,1.25078,0.42627,0.30371,-1.03223,-0.04305,-0.23038000000000003,-0.0605,-0.9802200000000001,-0.13892000000000002,0.19775,27.52,0.7
24.808646,-0.1373,-0.89707,0.07447000000000001,0.18823,0.11475,-1.0222200000000001,-0.0384,-0.21874000000000002,-0.0256,-1.00488,-0.14795,0.13257,28.19,0.7
25.138256,-0.15009,-0.7981699999999999,-0.03607,0.0437,0.05396,-0.8103,-0.03374,-0.20478,-0.01629,-0.96826,-0.13280999999999998,0.12842,28.86,0.7
25.467866,-0.058179999999999996,-0.6934600000000001,0.05119,0.14282,0.024659999999999998,-0.81201,-0.0058200000000000005,-0.16057000000000002,0.009309999999999999,-0.93286,-0.19385,0.03198,29.53,0.7
25.731554,-0.08377000000000001,-0.5945600000000001,-0.07679,0.13402999999999998,0.11255,-0.87256,-0.03607,-0.15591,0.03142,-0.94458,-0.18213,0.15575999999999998,30.2,0.7
25.951294,-0.04189,-0.49333,-0.1117,0.12085,0.037110000000000004,-0.80786,-0.019780000000000002,-0.1245,0.02327,-0.96606,-0.18408,0.14429,30.87,0.7
26.105112,-0.05585,-0.41653999999999997,-0.30717,0.06812,0.11987,-0.8408200000000001,-0.01047,-0.10704000000000001,0.054689999999999996,-0.9655799999999999,-0.16064,0.10912999999999999,31.54,0.7
26.171034,-0.14428,-0.2839,-0.42933999999999994,0.027589999999999996,0.01172,-0.85693,0.0,-0.0605,0.10820999999999999,-0.94775,-0.19189,0.1438,32.21,0.7
